,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
243,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-04-06 17:21:54.000,2023-01-30 18:15:21,8051.0,33846.0,383.0,84.0,1721.0,1757.0,,,52174.0,52174.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,507036.0,512701.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,271958.0,2.0,,
244,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000,2020-02-15 08:33:35,6498.0,32368.0,49.0,617.0,225.0,523.0,MIT,,27672.0,27672.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,917322.0,919124.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,151369.0,1.0,,
245,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-04-18 10:59:01.000,2024-04-15 15:54:58,4107.0,18810.0,691.0,729.0,6872.0,,BSD-3-Clause,,86310.0,86310.0,bokeh,conda-forge/bokeh,,,60.0,https://pypi.org/project/bokeh,5147814.0,5445183.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13678980.0,2.0,,
246,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-04-14 15:04:15.000,2024-04-14 15:04:15,2308.0,17293.0,615.0,99.0,881.0,4103.0,Apache-2.0,,2372.0,2372.0,luigi,conda-forge/luigi,2024-01-15 15:33:51,3.5.0,58.0,https://pypi.org/project/luigi,369529.0,384552.0,https://anaconda.org/conda-forge/luigi,2024-01-15 17:44:58.633,691074.0,1.0,,
247,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-04-18 06:16:55.000,2024-04-17 22:22:05,5279.0,13831.0,3934.0,2500.0,23789.0,120834.0,Apache-2.0,,763.0,763.0,salt,conda-forge/salt,2024-03-06 18:16:49,3007.0,100.0,https://pypi.org/project/salt,44653.0,45169.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29185.0,2.0,,18404.0
248,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-04-18 07:04:59.000,2024-04-14 13:02:17,1913.0,10017.0,464.0,63.0,1498.0,6423.0,GPL-2.0,,14011.0,14011.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2397040.0,2399027.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,113276.0,1.0,,
249,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-04-16 13:57:25.000,2024-04-13 07:45:34,1368.0,9506.0,308.0,176.0,947.0,1845.0,,,16248.0,16248.0,rq,conda-forge/rq,2024-03-09 02:35:10,1.16.1,29.0,https://pypi.org/project/rq,1587248.0,1589748.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,102518.0,1.0,,
250,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-04-16 17:06:59.000,2024-02-11 03:17:05,1886.0,8812.0,187.0,807.0,791.0,,LGPL-2.1,,93756.0,93756.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,54537577.0,54635193.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4392729.0,1.0,,
251,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-04-05 17:29:20.000,2022-12-08 17:49:19,985.0,8321.0,95.0,290.0,271.0,746.0,MIT,,54695.0,54695.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4505332.0,4506708.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,88117.0,1.0,,
252,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1357.0,7549.0,124.0,13.0,638.0,,MIT,,214523.0,214523.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,42451443.0,42481338.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1345294.0,2.0,,
253,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-03-21 19:07:28.000,2023-05-21 03:47:13,1006.0,6770.0,161.0,100.0,458.0,837.0,BSD-3-Clause,,106060.0,106060.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1841477.0,1843488.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,183057.0,2.0,,
254,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-04-18 13:35:20.000,2024-04-16 02:12:35,315.0,5869.0,160.0,275.0,505.0,5659.0,,,57381.0,57381.0,trio,conda-forge/trio,2024-03-17 02:59:15,0.25.0,26.0,https://pypi.org/project/trio,11950477.0,11988383.0,https://anaconda.org/conda-forge/trio,2024-03-17 08:22:24.695,1554161.0,3.0,,
255,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,323.0,4040.0,125.0,9.0,289.0,754.0,Apache-2.0,,36067.0,36067.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,18811549.0,18857676.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2121773.0,1.0,,278.0
256,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,243.0,2443.0,44.0,28.0,254.0,658.0,BSD-3-Clause,,277864.0,277864.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,23184685.0,23597534.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17339669.0,1.0,,
257,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-04-18 02:24:00.000,2024-04-18 02:23:57,285.0,1743.0,161.0,91.0,483.0,6101.0,BSD-3-Clause,,25492.0,25492.0,pyglet,conda-forge/pyglet,2024-04-03 01:53:03,2.0.15,47.0,https://pypi.org/project/pyglet,399451.0,412477.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,599214.0,1.0,,
258,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-04-17 15:04:22.000,2024-04-17 15:04:14,140.0,598.0,43.0,1.0,112.0,,BSD-3-Clause,,1576910.0,1576910.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,166546473.0,167455494.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,39082661.0,1.0,,4413.0
259,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000,2023-09-04 11:42:16,2876.0,21853.0,128.0,350.0,588.0,615.0,Apache-2.0,,5927.0,5927.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,241758.0,466752.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,11597.0,1.0,,10320118.0
260,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-04-10 12:10:56.000,2024-04-09 06:23:58,1514.0,17719.0,345.0,92.0,1291.0,,MIT,sanic-org/sanic,17093.0,17093.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,822036.0,828957.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,318408.0,2.0,,
261,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-04-18 14:15:13.000,2024-04-18 13:52:18,1436.0,14554.0,240.0,597.0,4074.0,,Apache-2.0,,4727.0,4727.0,prefect,conda-forge/prefect,2024-04-11 23:58:29,2.17.1,223.0,https://pypi.org/project/prefect,979163.0,992487.0,https://anaconda.org/conda-forge/prefect,2024-04-12 02:54:01.239,626249.0,1.0,,
262,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-04-15 04:56:38.000,2024-04-01 20:13:38,872.0,13644.0,154.0,375.0,463.0,,Apache-2.0,,92248.0,92248.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5013113.0,5061894.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1756149.0,2.0,,
263,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-04-16 22:56:00.000,2024-03-27 07:26:55,1785.0,12224.0,456.0,32.0,1618.0,3800.0,AGPL-3.0,,7759.0,7759.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,27247.0,30636.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,148641.0,1.0,,1042.0
264,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-04-18 14:11:00.000,2024-04-18 14:11:00,1636.0,11979.0,600.0,858.0,4146.0,,BSD-3-Clause,,59206.0,59206.0,dask,conda-forge/dask,,,170.0,https://pypi.org/project/dask,7371659.0,7604718.0,https://anaconda.org/conda-forge/dask,2024-04-05 15:23:34.728,10953783.0,2.0,,
265,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-04-05 01:43:11.000,2023-06-07 11:16:23,1168.0,9544.0,52.0,452.0,231.0,408.0,BSD-3-Clause,,33759.0,33759.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,714588.0,719843.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,220741.0,2.0,,
266,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-04-16 15:53:44.000,2024-04-12 18:26:23,2831.0,8860.0,693.0,68.0,2125.0,,MIT,,217686.0,217686.0,django-allauth,conda-forge/django-allauth,,,29.0,https://pypi.org/project/django-allauth,825838.0,830609.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,114504.0,2.0,,
267,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-04-15 23:52:32.000,2024-03-25 19:56:14,530.0,7457.0,209.0,148.0,894.0,,BSD-3-Clause,,27095.0,27095.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,12222077.0,12225160.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,144919.0,1.0,,
268,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-04-08 22:51:21.076,2024-04-08 20:05:45,562.0,7254.0,329.0,37.0,1479.0,14309.0,,,26196.0,26196.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,781.0,https://pypi.org/project/hypothesis,7086539.0,7268705.0,https://anaconda.org/conda-forge/hypothesis,2024-04-08 22:51:21.076,8561806.0,2.0,,
269,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-04-17 21:21:50.000,2024-04-17 21:21:49,609.0,6888.0,208.0,145.0,1050.0,,MIT,,131440.0,131440.0,marshmallow,conda-forge/marshmallow,,,57.0,https://pypi.org/project/marshmallow,45221766.0,45273113.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2361981.0,1.0,,
270,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,484.0,6852.0,98.0,6.0,466.0,1464.0,MIT,,14479.0,14479.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,7594864.0,7599500.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,194735.0,1.0,,
271,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,450.0,5374.0,49.0,83.0,162.0,221.0,MIT,,65222.0,65222.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,45199927.0,45241228.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3799742.0,2.0,,
272,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-04-15 07:29:26.000,2024-04-06 14:47:44,614.0,3487.0,52.0,10.0,922.0,1170.0,BSD-2-Clause,,75551.0,75551.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,18659964.0,18727512.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3174772.0,2.0,,
273,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-03-26 14:38:38.000,2024-03-26 14:38:36,203.0,2831.0,67.0,79.0,78.0,431.0,MIT,,8762.0,8762.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,16299435.0,16302081.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,150823.0,2.0,,
274,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-04-17 11:01:40.000,2024-03-11 18:35:43,353.0,2605.0,142.0,92.0,290.0,1274.0,MIT,,8565.0,8565.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1218263.0,1225699.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,334623.0,2.0,,
275,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-04-18 06:02:22.000,2024-04-18 06:02:19,378.0,2418.0,184.0,112.0,970.0,2437.0,MIT,,16333.0,16333.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,190135.0,190135.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
276,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-04-08 23:36:21.000,2024-04-04 15:18:12,160.0,1833.0,81.0,94.0,257.0,3359.0,LGPL-3.0,,72997.0,72997.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,881075.0,915144.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1430533.0,1.0,10.0,28.0
277,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1664.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,325098.0,325098.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,36325893.0,36960326.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,11419773.0,2.0,,43.0
278,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-04-18 03:19:31.000,2024-04-15 20:21:33,42624.0,179133.0,1195.0,32.0,1413.0,3331.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,114.0,https://pypi.org/project/Python,,2670571.0,https://anaconda.org/conda-forge/Python,2024-04-18 00:19:18.885,122846279.0,1.0,,
279,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-04-18 01:02:11.000,2024-04-17 23:10:30,2174.0,29398.0,553.0,576.0,5074.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-03-02 15:26:36,1.8.2,100.0,https://pypi.org/project/poetry,34705967.0,34961600.0,https://anaconda.org/conda-forge/poetry,2024-03-03 16:09:33.641,1164171.0,3.0,,15431841.0
280,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-04-11 01:26:03.000,2024-02-27 19:23:07,388.0,11816.0,38.0,149.0,190.0,488.0,MIT,,3886.0,3886.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1946669.0,1956618.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,521103.0,1.0,,17099.0
281,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,863.0,11475.0,59.0,135.0,296.0,395.0,MIT,,33823.0,33823.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2172760.0,2174132.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,53540.0,2.0,,
282,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9112.0,70.0,83.0,103.0,384.0,GPL-2.0,,23744.0,23744.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,7358844.0,7364518.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,527735.0,2.0,,
283,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-04-15 19:20:13.000,2024-04-15 19:20:10,906.0,7891.0,283.0,72.0,811.0,,BSD-3-Clause,,86917.0,86917.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2680028.0,2684115.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,175735.0,1.0,,213.0
284,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-04-17 19:57:43.000,2024-04-17 06:43:41,1201.0,7367.0,225.0,73.0,969.0,,,py-pdf/pypdf,74591.0,74591.0,PyPDF2,conda-forge/PyPDF2,2024-04-07 15:38:58,4.2.0,96.0,https://pypi.org/project/PyPDF2,6341463.0,6347201.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,539429.0,2.0,,
285,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-04-01 01:56:18.939,2024-03-31 22:41:50,346.0,6412.0,90.0,52.0,109.0,1559.0,,,6857.0,6857.0,boltons,conda-forge/boltons,2024-03-31 22:43:26,24.0.0,21.0,https://pypi.org/project/boltons,3913143.0,4011588.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4528477.0,3.0,,29.0
286,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-04-16 17:42:32.000,2024-04-16 17:42:28,494.0,4968.0,72.0,35.0,1040.0,,BSD-3-Clause,python-websockets/websockets,177391.0,177391.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,26397468.0,26455837.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2509884.0,1.0,,
287,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-04-16 03:04:52.000,2024-04-16 03:04:51,1210.0,3541.0,214.0,432.0,750.0,1886.0,,,9603.0,9603.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,122353.0,125322.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5938.0,1.0,,
288,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,233.0,3107.0,66.0,18.0,334.0,1145.0,ISC,,15869.0,15869.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4442226.0,4455439.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,369991.0,2.0,,
289,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-04-08 16:46:35.000,2024-04-08 16:46:34,494.0,2682.0,180.0,41.0,482.0,2287.0,BSD-3-Clause,,6707.0,6707.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,152374.0,152374.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
290,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2672.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,127264.0,127264.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3358586.0,3359601.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,80241.0,1.0,,12.0
291,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,31,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2024-04-17 15:06:44.000,2024-04-11 18:07:48,524.0,2173.0,209.0,132.0,495.0,5297.0,Apache-2.0,,1520.0,1520.0,napalm,conda-forge/napalm,2024-04-10 12:00:49,5.0.0,38.0,https://pypi.org/project/napalm,61500.0,61500.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
292,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,31,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,106.0,1991.0,34.0,,63.0,176.0,BSD-3-Clause,,23680.0,23680.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,3344047.0,3354601.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,443298.0,2.0,,
