,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
237,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,34,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000,2024-04-05 19:03:54,555.0,4531.0,127.0,26.0,227.0,1198.0,MIT,,96484.0,96484.0,tablib,conda-forge/tablib,2024-04-04 13:46:51,3.6.1,18.0,https://pypi.org/project/tablib,1986558.0,1988899.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,95992.0,1.0,,
238,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-04-24 16:54:46.000,2024-01-24 03:22:09,242.0,4521.0,77.0,82.0,142.0,1214.0,,,149890.0,149890.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,33710917.0,34165742.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,20012303.0,2.0,,
239,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-05-01 14:23:55.200,2024-04-30 19:16:15,558.0,4440.0,111.0,31.0,791.0,,MIT,python-jsonschema/jsonschema,553013.0,553013.0,jsonschema,conda-forge/jsonschema,2024-04-30 19:44:40,4.22.0,62.0,https://pypi.org/project/jsonschema,116951955.0,117590517.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,27457879.0,1.0,,232.0
240,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-04-23 08:31:42.000,2024-04-08 13:03:35,411.0,4275.0,113.0,81.0,351.0,1391.0,BSD-3-Clause,,32455.0,32455.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,8950289.0,8953014.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,130847.0,2.0,,
241,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,34,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-05-01 14:55:12.000,2024-05-01 14:55:11,214.0,2826.0,43.0,,113.0,,BSD-3-Clause,,1054475.0,1054475.0,itsdangerous,conda-forge/itsdangerous,2024-04-16 21:46:38,2.2.0,8.0,https://pypi.org/project/itsdangerous,72907984.0,73106037.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7129938.0,1.0,,1.0
242,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,34,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-05-01 10:58:07.000,2024-04-30 02:19:36,793.0,2641.0,262.0,106.0,576.0,1114.0,BSD-3-Clause,,177914.0,177914.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,3538158.0,3539862.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,57956.0,1.0,10.0,
243,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,243.0,2452.0,44.0,29.0,254.0,658.0,BSD-3-Clause,,280696.0,280696.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,23796587.0,24204417.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17536706.0,1.0,,
244,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-04-19 15:56:51.000,2024-04-19 15:56:50,203.0,2332.0,52.0,,,1795.0,Apache-2.0,,88273.0,88273.0,motor,conda-forge/motor,2024-03-26 18:57:20,3.4.0,14.0,https://pypi.org/project/motor,1687899.0,1689442.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,66356.0,1.0,,
245,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-04-06 17:21:54.000,2023-01-30 18:15:21,8055.0,33906.0,383.0,85.0,1721.0,1757.0,,,52671.0,52671.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,500948.0,506563.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,275137.0,2.0,,
246,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000,2020-02-15 08:33:35,6500.0,32441.0,49.0,617.0,226.0,523.0,MIT,,27979.0,27979.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,929640.0,931430.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,152216.0,1.0,,
247,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-05-01 08:54:18.000,2024-04-29 20:14:06,4109.0,18847.0,693.0,735.0,6879.0,,BSD-3-Clause,,86988.0,86988.0,bokeh,conda-forge/bokeh,,,60.0,https://pypi.org/project/bokeh,5313160.0,5606339.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13779440.0,2.0,,
248,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-04-25 05:39:19.000,2024-04-14 15:04:15,2309.0,17329.0,615.0,100.0,881.0,4103.0,Apache-2.0,,2395.0,2395.0,luigi,conda-forge/luigi,2024-01-15 15:33:51,3.5.0,58.0,https://pypi.org/project/luigi,341186.0,356040.0,https://anaconda.org/conda-forge/luigi,2024-01-15 17:44:58.633,698155.0,2.0,,
249,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-05-02 14:06:52.000,2024-05-01 17:31:05,5282.0,13864.0,3937.0,2504.0,23816.0,120962.0,Apache-2.0,,765.0,765.0,salt,conda-forge/salt,2024-04-30 17:40:33,3006.8,100.0,https://pypi.org/project/salt,42506.0,43027.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29382.0,2.0,,18871.0
250,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-05-01 20:15:49.000,2024-05-01 15:08:55,1913.0,10072.0,467.0,57.0,1510.0,6444.0,GPL-2.0,,14181.0,14181.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2447423.0,2449395.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,114383.0,1.0,,
251,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-05-02 01:20:44.000,2024-05-02 01:20:41,1368.0,9524.0,312.0,178.0,951.0,1864.0,,,16368.0,16368.0,rq,conda-forge/rq,2024-05-01 07:14:48,1.16.2,30.0,https://pypi.org/project/rq,1450562.0,1453031.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,103739.0,1.0,,
252,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-04-26 13:13:16.000,2024-02-11 03:17:05,1887.0,8834.0,187.0,810.0,792.0,,LGPL-2.1,,94456.0,94456.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,55679781.0,55776729.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4459610.0,1.0,,
253,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-04-05 17:29:20.000,2022-12-08 17:49:19,988.0,8355.0,95.0,290.0,272.0,746.0,MIT,,55822.0,55822.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4552275.0,4553660.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,90086.0,1.0,,
254,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-04-29 18:12:01.000,2024-03-26 07:02:41,1356.0,7557.0,124.0,14.0,640.0,,MIT,,216498.0,216498.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,46541751.0,46571261.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1357487.0,2.0,,
255,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-04-23 19:17:35.000,2023-05-21 03:47:13,1006.0,6775.0,161.0,100.0,459.0,837.0,BSD-3-Clause,,106705.0,106705.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1864494.0,1866500.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,184603.0,2.0,,
256,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-05-01 10:10:01.000,2024-05-01 02:20:02,317.0,5896.0,160.0,275.0,507.0,5666.0,,,58616.0,58616.0,trio,conda-forge/trio,2024-03-17 02:59:15,0.25.0,26.0,https://pypi.org/project/trio,11781473.0,11819005.0,https://anaconda.org/conda-forge/trio,2024-03-17 08:22:24.695,1576355.0,3.0,,
257,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-05-01 02:55:49.000,2024-02-15 16:45:23,325.0,4044.0,125.0,10.0,289.0,754.0,Apache-2.0,,36505.0,36505.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,19998621.0,20044182.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2141285.0,1.0,,285.0
258,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-05-02 08:29:36.000,2024-05-02 08:29:32,286.0,1753.0,161.0,94.0,484.0,6114.0,BSD-3-Clause,,25654.0,25654.0,pyglet,conda-forge/pyglet,2024-04-03 01:53:03,2.0.15,47.0,https://pypi.org/project/pyglet,411958.0,424874.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,607083.0,1.0,,
259,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-05-01 12:58:46.000,2024-05-01 12:58:45,143.0,598.0,44.0,,113.0,,BSD-3-Clause,,1593797.0,1593797.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,170236457.0,171136859.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,39612462.0,1.0,,4421.0
260,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000,2023-09-04 11:42:16,2883.0,22026.0,128.0,353.0,588.0,615.0,Apache-2.0,,6143.0,6143.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,230329.0,457737.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,12459.0,1.0,,10657415.0
261,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-04-30 10:26:12.000,2024-04-09 06:23:58,1514.0,17735.0,345.0,95.0,1291.0,,MIT,sanic-org/sanic,17154.0,17154.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,789253.0,796133.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,323404.0,2.0,,
262,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-05-02 13:37:32.000,2024-05-02 00:08:49,1452.0,14690.0,242.0,794.0,4125.0,,Apache-2.0,,4797.0,4797.0,prefect,conda-forge/prefect,2024-04-25 19:44:01,2.18.1,225.0,https://pypi.org/project/prefect,1081418.0,1094619.0,https://anaconda.org/conda-forge/prefect,2024-04-26 00:58:48.262,633651.0,1.0,,
263,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-04-29 04:08:42.000,2024-04-01 20:13:38,874.0,13655.0,154.0,375.0,463.0,,Apache-2.0,,92764.0,92764.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4986130.0,5033975.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1770280.0,2.0,,
264,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-04-05 01:43:11.000,2023-06-07 11:16:23,1171.0,9622.0,52.0,455.0,232.0,408.0,BSD-3-Clause,,34260.0,34260.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,752024.0,757215.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,223238.0,2.0,,
265,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-05-02 09:06:03.000,2024-05-02 06:58:33,2846.0,8909.0,702.0,54.0,2161.0,,MIT,,218643.0,218643.0,django-allauth,conda-forge/django-allauth,,,31.0,https://pypi.org/project/django-allauth,842959.0,847596.0,https://anaconda.org/conda-forge/django-allauth,2024-04-25 11:55:14.466,115930.0,2.0,,
266,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-05-02 03:57:12.000,2024-05-02 01:19:30,530.0,7478.0,210.0,150.0,896.0,,BSD-3-Clause,,27422.0,27422.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,12202100.0,12205178.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,147745.0,1.0,,
267,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-05-02 06:55:46.000,2024-04-28 04:45:22,564.0,7289.0,330.0,38.0,1485.0,14360.0,,,26473.0,26473.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,782.0,https://pypi.org/project/hypothesis,8359788.0,8539795.0,https://anaconda.org/conda-forge/hypothesis,2024-04-28 06:19:46.892,8640353.0,2.0,,
268,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-05-02 04:37:05.582,2024-05-01 21:08:55,610.0,6903.0,208.0,144.0,1051.0,,MIT,,134213.0,134213.0,marshmallow,conda-forge/marshmallow,,,58.0,https://pypi.org/project/marshmallow,46285623.0,46336578.0,https://anaconda.org/conda-forge/marshmallow,2024-05-02 04:37:05.582,2394910.0,1.0,,
269,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,484.0,6863.0,98.0,7.0,467.0,1464.0,MIT,,14565.0,14565.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,8251632.0,8256223.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,197443.0,1.0,,
270,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-04-15 07:29:26.000,2024-04-06 14:47:44,615.0,3495.0,52.0,11.0,923.0,1170.0,BSD-2-Clause,,76172.0,76172.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,19059560.0,19126317.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3204339.0,2.0,,
271,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-04-27 16:47:34.000,2024-04-27 16:47:34,203.0,2834.0,68.0,79.0,79.0,433.0,MIT,,8938.0,8938.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,16353592.0,16356285.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,156235.0,2.0,,
272,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-04-26 16:05:05.000,2024-03-11 18:35:43,355.0,2614.0,142.0,92.0,290.0,1274.0,MIT,,8607.0,8607.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1269492.0,1276829.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,337508.0,2.0,,
273,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-04-30 07:33:44.000,2024-04-29 11:27:25,378.0,2430.0,185.0,113.0,970.0,2446.0,MIT,,16402.0,16402.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,185803.0,185803.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
274,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-05-01 02:40:43.000,2024-04-04 15:18:12,159.0,1838.0,81.0,95.0,257.0,3359.0,LGPL-3.0,,73201.0,73201.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,888146.0,921711.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1443016.0,1.0,10.0,28.0
275,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-05-01 13:42:58.000,2024-05-01 13:42:57,172.0,1668.0,19.0,,47.0,,MIT,pallets-eco/blinker,333924.0,333924.0,blinker,conda-forge/blinker,2024-04-28 20:19:38,1.8.1,9.0,https://pypi.org/project/blinker,38568800.0,39177137.0,https://anaconda.org/conda-forge/blinker,2024-04-28 23:26:47.859,11558374.0,2.0,,48.0
276,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-05-02 12:13:46.000,2024-05-01 19:27:59,42685.0,179803.0,1196.0,31.0,1414.0,3344.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,115.0,https://pypi.org/project/Python,,2650285.0,https://anaconda.org/conda-forge/Python,2024-04-19 19:16:09.587,124563429.0,1.0,,
277,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-05-02 03:54:14.000,2024-04-30 15:01:18,2179.0,29554.0,554.0,587.0,5085.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-03-02 15:26:36,1.8.2,100.0,https://pypi.org/project/poetry,35353857.0,35606049.0,https://anaconda.org/conda-forge/poetry,2024-03-03 16:09:33.641,1183540.0,3.0,,15436784.0
278,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,31,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-05-01 16:02:14.000,2024-05-01 15:36:52,1762.0,12407.0,568.0,550.0,2177.0,11702.0,MIT,,371.0,371.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,9000.0,9116.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,797.0,1.0,,9188.0
279,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-04-19 18:54:27.000,2024-04-19 18:54:27,1785.0,12269.0,456.0,31.0,1620.0,3803.0,AGPL-3.0,,7782.0,7782.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,24582.0,27915.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,149460.0,1.0,,1094.0
280,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-04-11 01:26:03.000,2024-02-27 19:23:07,388.0,11867.0,38.0,151.0,190.0,488.0,MIT,,3940.0,3940.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2141083.0,2150949.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,526258.0,1.0,,17293.0
281,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-04-28 12:39:23.000,2024-04-28 12:39:23,865.0,11494.0,60.0,136.0,297.0,396.0,MIT,,34237.0,34237.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2237710.0,2239076.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,54640.0,2.0,,
282,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2410.0,9852.0,386.0,593.0,2087.0,28133.0,,,15005.0,15005.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,425571.0,451134.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2402999.0,3.0,,
283,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,869.0,9124.0,70.0,83.0,104.0,384.0,GPL-2.0,,24012.0,24012.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,7018514.0,7024152.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,530010.0,2.0,,
284,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-05-01 14:34:39.000,2024-04-30 14:44:12,908.0,7912.0,284.0,70.0,814.0,,BSD-3-Clause,,87551.0,87551.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2768463.0,2772489.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,177117.0,1.0,,214.0
285,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-05-02 14:17:22.000,2024-05-02 14:14:31,1210.0,7424.0,227.0,76.0,971.0,,,py-pdf/pypdf,76368.0,76368.0,PyPDF2,conda-forge/PyPDF2,2024-04-07 15:38:58,4.2.0,96.0,https://pypi.org/project/PyPDF2,6533073.0,6538856.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,549436.0,2.0,,
