,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
211,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,36,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2024-05-07 18:22:36.000,2024-05-04 04:07:10,390.0,1471.0,162.0,55.0,395.0,1695.0,BSD-3-Clause,,213612.0,213612.0,wtforms,conda-forge/wtforms,2024-01-06 07:53:50,3.1.2,10.0,https://pypi.org/project/wtforms,6336661.0,6341460.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,220776.0,1.0,,
212,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,35,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2024-05-23 14:13:25.000,2024-05-23 09:01:29,20767.0,78730.0,4864.0,13008.0,29089.0,,,,451916.0,451916.0,pytorch,conda-forge/pytorch,2024-04-24 16:12:17,2.3.0,52.0,https://pypi.org/project/pytorch,261223.0,349270.0,https://anaconda.org/conda-forge/pytorch,2024-05-14 02:59:24.642,3591257.0,2.0,,41963.0
213,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,35,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2024-05-17 06:10:38.000,2024-05-17 06:09:54,666.0,18331.0,53.0,161.0,798.0,824.0,MIT,,84070.0,84070.0,loguru,conda-forge/loguru,2023-09-11 15:25:24,0.7.2,21.0,https://pypi.org/project/loguru,25405133.0,25450835.0,https://anaconda.org/conda-forge/loguru,2023-09-24 09:55:27.841,2193726.0,1.0,,
214,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/piskvorky/gensim,True,35,RaRe-Technologies/gensim,https://github.com/piskvorky/gensim,2011-02-10 07:43:04.000,2024-05-18 12:34:14.000,2024-05-18 12:34:14,4171.0,15314.0,452.0,381.0,1454.0,4492.0,LGPL-2.1,piskvorky/gensim,59708.0,59708.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,5278363.0,5311554.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1259619.0,1.0,,4557.0
215,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,35,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2024-05-21 00:51:24.000,2024-05-14 16:08:22,2648.0,9617.0,426.0,2609.0,2755.0,,BSD-3-Clause,,124342.0,124342.0,statsmodels,conda-forge/statsmodels,2024-04-17 08:07:37,0.14.2,27.0,https://pypi.org/project/statsmodels,16744170.0,17024156.0,https://anaconda.org/conda-forge/statsmodels,2024-05-17 10:41:00.825,13159375.0,2.0,,31.0
216,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2024-05-21 13:25:05.000,2024-04-26 11:41:07,2232.0,9198.0,198.0,282.0,4122.0,14553.0,Apache-2.0,,10450.0,10450.0,robotframework,conda-forge/robotframework,2024-01-11 16:01:12,7.0,79.0,https://pypi.org/project/robotframework,2593126.0,2597797.0,https://anaconda.org/conda-forge/robotframework,2024-01-11 22:50:41.389,177361.0,1.0,,554.0
217,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/vega/altair,True,35,altair-viz/altair,https://github.com/vega/altair,2015-09-19 03:14:04.000,2024-05-23 09:47:43.000,2024-05-18 08:08:27,734.0,8974.0,163.0,169.0,1778.0,,BSD-3-Clause,vega/altair,132306.0,132306.0,altair,conda-forge/altair,2024-03-30 15:36:52,5.3.0,28.0,https://pypi.org/project/altair,24140969.0,24218533.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2249332.0,2.0,,123.0
218,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2024-05-23 13:37:16.000,2024-05-22 22:26:46,1550.0,8073.0,258.0,1120.0,16737.0,29099.0,MIT,,27904.0,27904.0,spyder,conda-forge/spyder,2024-04-09 23:08:18,5.5.4,100.0,https://pypi.org/project/spyder,91150.0,177361.0,https://anaconda.org/conda-forge/spyder,2024-05-20 22:17:02.963,2018362.0,1.0,,4656743.0
219,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2024-05-23 07:12:17.500,2024-05-22 22:31:15,2324.0,7463.0,193.0,119.0,931.0,,Apache-2.0,googleapis/google-api-python-client,195187.0,195187.0,google-api-python-client,conda-forge/google-api-python-client,2024-05-22 22:31:40,2.130.0,165.0,https://pypi.org/project/google-api-python-client,47982655.0,48040827.0,https://anaconda.org/conda-forge/google-api-python-client,2024-05-23 07:12:17.500,2792290.0,2.0,,
220,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2024-05-21 15:57:29.000,2024-05-17 21:24:47,906.0,6903.0,176.0,39.0,865.0,1903.0,MIT,,32445.0,32445.0,gspread,conda-forge/gspread,2024-05-17 21:31:24,6.1.2,61.0,https://pypi.org/project/gspread,10206734.0,10213601.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,314402.0,2.0,,3900.0
221,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,35,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2024-05-21 05:36:16.000,2024-01-15 05:16:11,554.0,6329.0,294.0,194.0,1075.0,,MIT,PyCQA/isort,468206.0,468206.0,isort,conda-forge/isort,2023-12-13 20:37:31,5.13.2,100.0,https://pypi.org/project/isort,39050131.0,39178028.0,https://anaconda.org/conda-forge/isort,2023-12-14 01:51:17.173,5883272.0,1.0,,
222,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,35,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2024-05-22 22:32:00.000,2024-03-08 23:30:02,1320.0,5495.0,217.0,261.0,1196.0,2179.0,Apache-2.0,,25508.0,25508.0,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,https://pypi.org/project/kafka-python,13141353.0,13146607.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,440081.0,1.0,,1840.0
223,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2024-05-18 15:05:01.000,2024-05-11 19:55:49,652.0,4945.0,142.0,14.0,416.0,824.0,MIT,,563422.0,563422.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,164297850.0,164632569.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,13388785.0,2.0,,
224,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,1152.0,4169.0,391.0,347.0,1346.0,4154.0,MIT,,24020.0,24020.0,mongoengine,conda-forge/mongoengine,2024-03-07 17:35:36,0.28.2,44.0,https://pypi.org/project/mongoengine,1197865.0,1203605.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,246847.0,2.0,,
225,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2024-05-13 07:26:39.000,2024-05-13 07:26:37,650.0,3601.0,111.0,226.0,306.0,1291.0,BSD-3-Clause,,1034519.0,1034519.0,sqlparse,conda-forge/sqlparse,,,12.0,https://pypi.org/project/sqlparse,51880068.0,51936800.0,https://anaconda.org/conda-forge/sqlparse,2024-05-06 16:50:04.844,2439492.0,1.0,,
226,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,34,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2024-05-23 07:35:34.000,2024-05-22 21:24:34,18669.0,61073.0,1299.0,184.0,11687.0,10691.0,Apache-2.0,,,,keras,conda-forge/keras,2024-04-26 23:21:04,3.3.3,67.0,https://pypi.org/project/keras,18200753.0,18275084.0,https://anaconda.org/conda-forge/keras,2024-04-27 08:28:33.749,3493599.0,2.0,,
227,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,34,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2024-05-13 22:08:24.000,2024-04-25 09:10:34,1934.0,21746.0,325.0,203.0,646.0,,BSD-3-Clause,cookiecutter/cookiecutter,27615.0,27615.0,cookiecutter,conda-forge/cookiecutter,2024-02-21 17:46:37,2.6.0,29.0,https://pypi.org/project/cookiecutter,4128148.0,4156358.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,1015591.0,1.0,,
228,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000,2023-01-26 21:28:45,6517.0,20721.0,982.0,1805.0,7758.0,11896.0,Apache-2.0,apache/mxnet,7293.0,7293.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,579310.0,579590.0,https://anaconda.org/conda-forge/mxnet,,,2.0,,26911.0
229,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,34,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-05-23 08:15:23.000,2024-05-22 09:02:20,1648.0,12076.0,600.0,870.0,4170.0,,BSD-3-Clause,,60444.0,60444.0,dask,conda-forge/dask,2024-05-17 20:18:01,2024.5.1,173.0,https://pypi.org/project/dask,8466180.0,8698447.0,https://anaconda.org/conda-forge/dask,2024-05-18 02:42:15.720,11148834.0,1.0,,
230,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2024-05-23 10:07:56.000,2024-05-22 10:19:25,1822.0,11371.0,467.0,265.0,5003.0,8019.0,,,58772.0,58772.0,pyinstaller,conda-forge/pyinstaller,2024-05-21 22:45:51,6.7.0,64.0,https://pypi.org/project/pyinstaller,2417201.0,2437289.0,https://anaconda.org/conda-forge/pyinstaller,2024-05-22 15:44:59.074,570606.0,1.0,,745454.0
231,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,34,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2024-05-19 18:57:50.000,2023-10-22 20:53:42,507.0,10071.0,60.0,88.0,259.0,936.0,Apache-2.0,,129721.0,129721.0,uvloop,conda-forge/uvloop,2023-10-22 22:02:48,0.19.0,64.0,https://pypi.org/project/uvloop,14998869.0,15015530.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,716265.0,1.0,,439.0
232,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2024-05-07 19:54:18.000,2024-05-07 19:30:52,909.0,9408.0,203.0,153.0,854.0,1902.0,Apache-2.0,,9184.0,9184.0,falcon,conda-forge/falcon,2023-12-05 06:19:04,3.1.3,22.0,https://pypi.org/project/falcon,640146.0,649046.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,374846.0,2.0,,7530.0
233,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,34,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-05-21 11:09:09.000,2024-05-21 11:09:01,1358.0,7573.0,124.0,14.0,641.0,,MIT,,219410.0,219410.0,PyMySQL,conda-forge/PyMySQL,2024-05-21 11:07:36,1.1.1,12.0,https://pypi.org/project/PyMySQL,49776309.0,49806243.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1376981.0,1.0,,
234,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,34,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,666.0,6301.0,148.0,180.0,461.0,1464.0,Apache-2.0,,148453.0,148453.0,watchdog,conda-forge/watchdog,2024-02-06 22:07:43,4.0.0,34.0,https://pypi.org/project/watchdog,21245039.0,21307501.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2935729.0,1.0,,
235,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,34,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-05-20 19:39:22.000,2023-12-16 21:30:31,360.0,6080.0,96.0,201.0,321.0,835.0,MIT,,27666.0,27666.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,37551522.0,37573025.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,988888.0,1.0,,648.0
236,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,1522.0,5660.0,364.0,421.0,989.0,3087.0,BSD-3-Clause,,25750.0,25750.0,flask-admin,conda-forge/flask-admin,2023-06-19 22:55:48,1.6.1,17.0,https://pypi.org/project/flask-admin,1103761.0,1105420.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,151049.0,1.0,,
237,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,34,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2024-05-20 19:28:48.000,2024-05-13 20:41:14,974.0,4723.0,122.0,22.0,1297.0,,MIT,,383658.0,383658.0,virtualenv,conda-forge/virtualenv,2024-04-23 16:49:06,20.26.0,72.0,https://pypi.org/project/virtualenv,128667148.0,128825533.0,https://anaconda.org/conda-forge/virtualenv,2024-05-14 10:08:42.458,6810568.0,1.0,,
238,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,34,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000,2024-04-05 19:03:54,556.0,4536.0,127.0,26.0,227.0,1198.0,MIT,,97322.0,97322.0,tablib,conda-forge/tablib,2024-04-04 13:46:51,3.6.1,18.0,https://pypi.org/project/tablib,1945060.0,1947434.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,97348.0,1.0,,
239,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-04-24 16:54:46.000,2024-01-24 03:22:09,242.0,4534.0,77.0,82.0,143.0,1214.0,,,154308.0,154308.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,35366764.0,35828674.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,20324075.0,2.0,,
240,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-05-20 15:26:16.000,2024-05-20 15:25:57,559.0,4464.0,111.0,32.0,793.0,,MIT,python-jsonschema/jsonschema,562962.0,562962.0,jsonschema,conda-forge/jsonschema,2024-04-30 19:44:40,4.22.0,62.0,https://pypi.org/project/jsonschema,120624506.0,121277486.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,28077879.0,1.0,,247.0
241,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-05-21 19:17:40.000,2024-05-21 19:17:40,413.0,4316.0,114.0,82.0,351.0,1398.0,BSD-3-Clause,,32906.0,32906.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,10357654.0,10360417.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,132643.0,2.0,,
242,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,34,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-05-11 17:35:46.000,2024-05-11 17:35:18,214.0,2839.0,43.0,,113.0,,BSD-3-Clause,,1066785.0,1066785.0,itsdangerous,conda-forge/itsdangerous,2024-04-16 21:46:38,2.2.0,8.0,https://pypi.org/project/itsdangerous,57994944.0,58196251.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7247076.0,1.0,,8.0
243,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,34,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-05-14 10:16:01.000,2024-05-11 01:13:51,796.0,2651.0,263.0,100.0,587.0,1122.0,BSD-3-Clause,,179196.0,179196.0,django-storages,conda-forge/django-storages,,,17.0,https://pypi.org/project/django-storages,3554820.0,3556554.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,58973.0,1.0,10.0,
244,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,242.0,2471.0,44.0,29.0,255.0,658.0,BSD-3-Clause,,284840.0,284840.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,24229714.0,24644965.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17855800.0,1.0,,
245,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-05-23 01:04:49.000,2024-05-22 21:30:07,203.0,2337.0,52.0,,,1798.0,Apache-2.0,,89953.0,89953.0,motor,conda-forge/motor,2024-03-26 18:57:20,3.4.0,14.0,https://pypi.org/project/motor,1879200.0,1880769.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,67495.0,1.0,,
246,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,34,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-05-23 01:23:22.000,2024-05-17 13:39:18,292.0,1777.0,164.0,100.0,485.0,6133.0,BSD-3-Clause,,25890.0,25890.0,pyglet,conda-forge/pyglet,2024-05-13 23:59:18,1.5.29,48.0,https://pypi.org/project/pyglet,435313.0,448514.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,620455.0,1.0,,
247,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-05-02 16:09:06.000,2023-01-30 18:15:21,8073.0,33989.0,383.0,90.0,1721.0,1757.0,,,53428.0,53428.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,438665.0,444389.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,280522.0,2.0,,
248,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000,2020-02-15 08:33:35,6501.0,32552.0,49.0,616.0,227.0,523.0,MIT,,28461.0,28461.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,945629.0,947438.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,153794.0,1.0,,
249,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-05-23 13:47:47.000,2024-05-21 08:44:05,4106.0,18897.0,693.0,743.0,6892.0,,BSD-3-Clause,,87978.0,87978.0,bokeh,conda-forge/bokeh,,,60.0,https://pypi.org/project/bokeh,4943530.0,5239952.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13931835.0,2.0,,
250,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,33,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-05-06 16:40:56.000,2024-04-09 06:23:58,1518.0,17776.0,345.0,96.0,1291.0,,MIT,sanic-org/sanic,17230.0,17230.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,887936.0,895021.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,333038.0,2.0,,
251,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-05-20 15:44:05.782,2024-05-20 08:18:49,2314.0,17389.0,616.0,99.0,883.0,4118.0,Apache-2.0,,2426.0,2426.0,luigi,conda-forge/luigi,2024-05-20 08:20:01,3.5.1,59.0,https://pypi.org/project/luigi,384332.0,399472.0,https://anaconda.org/conda-forge/luigi,2024-05-20 15:44:05.782,711589.0,2.0,,
252,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-05-23 13:56:28.000,2024-05-23 13:56:28,5292.0,13902.0,3937.0,2544.0,23833.0,121123.0,Apache-2.0,,768.0,768.0,salt,conda-forge/salt,2024-05-22 16:57:55,3007.1,100.0,https://pypi.org/project/salt,41641.0,42172.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29743.0,2.0,,19232.0
253,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-05-23 13:02:25.000,2024-05-22 21:09:08,1919.0,10132.0,467.0,59.0,1512.0,6456.0,GPL-2.0,,14442.0,14442.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2559719.0,2561716.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,115877.0,1.0,,
254,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-05-12 00:27:21.000,2024-05-12 00:27:21,1371.0,9560.0,314.0,184.0,952.0,1866.0,,,16558.0,16558.0,rq,conda-forge/rq,2024-05-01 07:14:48,1.16.2,30.0,https://pypi.org/project/rq,1407661.0,1410173.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,105504.0,1.0,,
255,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-05-10 17:37:05.000,2024-02-11 03:17:05,1887.0,8864.0,187.0,809.0,798.0,,LGPL-2.1,,95787.0,95787.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,56897291.0,56996319.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4555321.0,1.0,,
256,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-05-17 09:36:48.000,2022-12-08 17:49:19,994.0,8427.0,95.0,291.0,272.0,746.0,MIT,,57582.0,57582.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4724865.0,4726310.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,93981.0,1.0,,
257,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-04-23 19:17:35.000,2023-05-21 03:47:13,1012.0,6783.0,161.0,100.0,459.0,837.0,BSD-3-Clause,,107426.0,107426.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1985909.0,1987939.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,186803.0,2.0,,
258,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-05-22 23:02:01.000,2024-05-22 23:02:01,319.0,5917.0,162.0,270.0,513.0,5691.0,,,60531.0,60531.0,trio,conda-forge/trio,2024-05-16 06:34:29,0.25.1,27.0,https://pypi.org/project/trio,12124864.0,12163215.0,https://anaconda.org/conda-forge/trio,2024-05-16 14:04:49.506,1610764.0,3.0,,
259,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-05-22 16:05:57.000,2024-05-16 14:08:53,330.0,4057.0,127.0,13.0,291.0,759.0,Apache-2.0,,37094.0,37094.0,responses,conda-forge/responses,2024-05-16 14:07:34,0.25.1,44.0,https://pypi.org/project/responses,19984053.0,20030337.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2175298.0,1.0,,289.0
