,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
215,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2024-06-04 15:54:19.000,2024-06-04 15:54:14,2240.0,9257.0,199.0,283.0,4129.0,14568.0,Apache-2.0,,10582.0,10582.0,robotframework,conda-forge/robotframework,2024-01-11 16:01:12,7.0,79.0,https://pypi.org/project/robotframework,2686405.0,2690993.0,https://anaconda.org/conda-forge/robotframework,2024-01-11 22:50:41.389,178812.0,1.0,,554.0
216,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2024-06-04 00:46:22.000,2024-06-03 18:01:00,1552.0,8075.0,258.0,1131.0,16752.0,29159.0,MIT,,27986.0,27986.0,spyder,conda-forge/spyder,2024-04-09 23:08:18,5.5.4,100.0,https://pypi.org/project/spyder,61478.0,147363.0,https://anaconda.org/conda-forge/spyder,2024-05-20 22:17:02.963,2040523.0,1.0,,4714196.0
217,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2024-06-04 23:12:50.465,2024-06-04 14:58:58,2329.0,7494.0,193.0,119.0,934.0,,Apache-2.0,googleapis/google-api-python-client,197093.0,197093.0,google-api-python-client,conda-forge/google-api-python-client,2024-06-04 14:59:24,2.132.0,167.0,https://pypi.org/project/google-api-python-client,48410479.0,48467998.0,https://anaconda.org/conda-forge/google-api-python-client,2024-06-04 23:12:50.465,2818436.0,2.0,,
218,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2024-06-05 23:14:49.000,2024-06-01 17:39:23,911.0,6922.0,177.0,40.0,865.0,1909.0,MIT,,32891.0,32891.0,gspread,conda-forge/gspread,2024-05-17 21:31:24,6.1.2,61.0,https://pypi.org/project/gspread,10906548.0,10913307.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,316053.0,2.0,,4187.0
219,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,35,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2024-05-24 15:13:02.787,2024-05-23 16:04:24,665.0,6323.0,148.0,181.0,461.0,1466.0,Apache-2.0,,151219.0,151219.0,watchdog,conda-forge/watchdog,2024-05-23 16:13:30,4.0.1,35.0,https://pypi.org/project/watchdog,22082590.0,22144747.0,https://anaconda.org/conda-forge/watchdog,2024-05-24 15:13:02.787,2983558.0,1.0,,
220,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,35,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2024-06-06 12:13:24.000,2024-03-08 23:30:02,1320.0,5500.0,217.0,262.0,1196.0,2179.0,Apache-2.0,,25749.0,25749.0,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,https://pypi.org/project/kafka-python,13146353.0,13151570.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,442231.0,1.0,,1840.0
221,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,35,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-06-04 07:04:41.000,2024-06-03 21:50:00,358.0,5114.0,161.0,134.0,577.0,,MIT,,1037749.0,1037749.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,206383455.0,207184707.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,36857629.0,1.0,,
222,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2024-06-02 04:27:54.000,2024-06-02 04:27:54,657.0,4961.0,143.0,16.0,416.0,825.0,MIT,,569206.0,569206.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,163115943.0,163445508.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,13512177.0,2.0,,
223,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,1152.0,4175.0,391.0,348.0,1346.0,4154.0,MIT,,24141.0,24141.0,mongoengine,conda-forge/mongoengine,2024-03-07 17:35:36,0.28.2,44.0,https://pypi.org/project/mongoengine,1087245.0,1092950.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,251025.0,2.0,,
224,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2024-05-13 07:26:39.000,2024-05-13 07:26:37,654.0,3609.0,111.0,227.0,306.0,1291.0,BSD-3-Clause,,1044064.0,1044064.0,sqlparse,conda-forge/sqlparse,,,12.0,https://pypi.org/project/sqlparse,53380809.0,53436945.0,https://anaconda.org/conda-forge/sqlparse,2024-05-06 16:50:04.844,2470001.0,1.0,,
225,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,34,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2024-06-05 16:27:35.000,2024-06-05 16:27:35,18676.0,61134.0,1301.0,195.0,11709.0,10717.0,Apache-2.0,,,,keras,conda-forge/keras,2024-04-26 23:21:04,3.3.3,67.0,https://pypi.org/project/keras,17152824.0,17226159.0,https://anaconda.org/conda-forge/keras,2024-04-27 08:28:33.749,3520107.0,2.0,,
226,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,34,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2024-06-06 07:28:37.000,2024-06-06 07:28:36,1940.0,21816.0,325.0,203.0,648.0,,BSD-3-Clause,cookiecutter/cookiecutter,27913.0,27913.0,cookiecutter,conda-forge/cookiecutter,2024-02-21 17:46:37,2.6.0,29.0,https://pypi.org/project/cookiecutter,4093721.0,4121495.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,1027642.0,1.0,,
227,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000,2023-01-26 21:28:45,6517.0,20719.0,981.0,1804.0,7751.0,11896.0,Apache-2.0,apache/mxnet,7330.0,7330.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,553053.0,553330.0,https://anaconda.org/conda-forge/mxnet,,,2.0,,26938.0
228,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-05-31 09:54:17.000,2024-05-20 08:18:49,2315.0,17434.0,616.0,99.0,883.0,4118.0,Apache-2.0,,2433.0,2433.0,luigi,conda-forge/luigi,2024-05-20 08:20:01,3.5.1,59.0,https://pypi.org/project/luigi,477929.0,492962.0,https://anaconda.org/conda-forge/luigi,2024-05-20 15:44:05.782,721586.0,1.0,,
229,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,34,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-06-06 08:16:38.000,2024-06-05 12:46:51,1651.0,12134.0,600.0,870.0,4182.0,,BSD-3-Clause,,60921.0,60921.0,dask,conda-forge/dask,2024-05-31 21:12:48,2024.5.2,174.0,https://pypi.org/project/dask,8918928.0,9148165.0,https://anaconda.org/conda-forge/dask,2024-05-31 23:54:22.246,11232637.0,1.0,,
230,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2024-06-06 11:33:23.000,2024-06-02 18:17:29,1825.0,11430.0,469.0,263.0,5018.0,8019.0,,,59384.0,59384.0,pyinstaller,conda-forge/pyinstaller,2024-05-21 22:45:51,6.7.0,64.0,https://pypi.org/project/pyinstaller,2606281.0,2626274.0,https://anaconda.org/conda-forge/pyinstaller,2024-05-22 15:44:59.074,582755.0,1.0,,745657.0
231,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,34,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2024-05-19 18:57:50.000,2023-10-22 20:53:42,511.0,10097.0,60.0,89.0,259.0,936.0,Apache-2.0,,133018.0,133018.0,uvloop,conda-forge/uvloop,2023-10-22 22:02:48,0.19.0,64.0,https://pypi.org/project/uvloop,18027987.0,18044496.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,726236.0,1.0,,445.0
232,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/vega/altair,True,34,altair-viz/altair,https://github.com/vega/altair,2015-09-19 03:14:04.000,2024-06-06 14:05:36.000,2024-05-23 19:17:20,734.0,8998.0,164.0,171.0,1779.0,,BSD-3-Clause,vega/altair,136008.0,136008.0,altair,conda-forge/altair,2024-03-30 15:36:52,5.3.0,28.0,https://pypi.org/project/altair,23762188.0,23837898.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2271291.0,2.0,,123.0
233,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,34,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-05-21 11:09:09.000,2024-05-21 11:09:01,1360.0,7585.0,124.0,14.0,641.0,,MIT,,221419.0,221419.0,PyMySQL,conda-forge/PyMySQL,2024-05-21 11:07:36,1.1.1,12.0,https://pypi.org/project/PyMySQL,49622585.0,49652151.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1389623.0,1.0,,
234,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,34,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2024-05-21 05:36:16.000,2024-01-15 05:16:11,556.0,6336.0,294.0,194.0,1076.0,,MIT,PyCQA/isort,470904.0,470904.0,isort,conda-forge/isort,2023-12-13 20:37:31,5.13.2,100.0,https://pypi.org/project/isort,39879964.0,40006234.0,https://anaconda.org/conda-forge/isort,2023-12-14 01:51:17.173,5934701.0,1.0,,
235,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,1524.0,5669.0,364.0,421.0,989.0,3087.0,BSD-3-Clause,,26004.0,26004.0,flask-admin,conda-forge/flask-admin,2023-06-19 22:55:48,1.6.1,17.0,https://pypi.org/project/flask-admin,976067.0,977719.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,152009.0,1.0,,
236,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,34,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2024-06-04 00:39:20.000,2024-06-04 00:39:20,977.0,4736.0,122.0,24.0,1297.0,,MIT,,386713.0,386713.0,virtualenv,conda-forge/virtualenv,2024-04-23 16:49:06,20.26.0,72.0,https://pypi.org/project/virtualenv,127383667.0,127541389.0,https://anaconda.org/conda-forge/virtualenv,2024-05-14 10:08:42.458,6939787.0,1.0,,
237,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-04-24 16:54:46.000,2024-01-24 03:22:09,242.0,4545.0,77.0,82.0,143.0,1214.0,,,157303.0,157303.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,34430839.0,34886902.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,20522863.0,2.0,,
238,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,34,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000,2024-04-05 19:03:54,556.0,4541.0,127.0,26.0,227.0,1198.0,MIT,,97786.0,97786.0,tablib,conda-forge/tablib,2024-04-04 13:46:51,3.6.1,18.0,https://pypi.org/project/tablib,1915977.0,1918317.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,98313.0,1.0,,
239,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-06-05 07:00:14.000,2024-06-05 06:59:10,560.0,4475.0,111.0,33.0,796.0,,MIT,python-jsonschema/jsonschema,569543.0,569543.0,jsonschema,conda-forge/jsonschema,2024-04-30 19:44:40,4.22.0,62.0,https://pypi.org/project/jsonschema,122736004.0,123382704.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,28454521.0,1.0,,252.0
240,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-06-04 02:40:21.000,2024-06-04 02:40:09,417.0,4333.0,115.0,85.0,351.0,1403.0,BSD-3-Clause,,33167.0,33167.0,authlib,conda-forge/authlib,2024-06-04 02:48:39,1.3.1,34.0,https://pypi.org/project/authlib,10610266.0,10613000.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,133984.0,2.0,,
241,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,34,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-06-03 22:25:40.000,2024-06-03 22:25:39,217.0,2847.0,43.0,1.0,114.0,,BSD-3-Clause,,1075370.0,1075370.0,itsdangerous,conda-forge/itsdangerous,2024-04-16 21:46:38,2.2.0,8.0,https://pypi.org/project/itsdangerous,58413255.0,58611228.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7325026.0,1.0,,10.0
242,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,34,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-06-03 11:58:52.000,2024-06-01 19:05:28,798.0,2659.0,265.0,100.0,588.0,1126.0,BSD-3-Clause,,179995.0,179995.0,django-storages,conda-forge/django-storages,,,17.0,https://pypi.org/project/django-storages,3603361.0,3605068.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,59751.0,1.0,10.0,
243,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-06-01 14:42:24.000,2024-06-01 14:42:07,242.0,2479.0,44.0,29.0,256.0,664.0,BSD-3-Clause,,287538.0,287538.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,24102902.0,24513275.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,18056417.0,1.0,,
244,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-06-05 20:18:24.000,2024-06-05 20:18:23,203.0,2348.0,52.0,,,1802.0,Apache-2.0,,91252.0,91252.0,motor,conda-forge/motor,2024-03-26 18:57:20,3.4.0,14.0,https://pypi.org/project/motor,1978805.0,1980359.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,68400.0,1.0,,
245,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-05-02 16:09:06.000,2023-01-30 18:15:21,8074.0,34040.0,383.0,91.0,1722.0,1757.0,,,53920.0,53920.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,456255.0,461947.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,284639.0,2.0,,
246,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-06-06 10:40:39.000,2024-06-05 18:42:01,4105.0,18938.0,693.0,740.0,6901.0,,BSD-3-Clause,,88519.0,88519.0,bokeh,conda-forge/bokeh,,,60.0,https://pypi.org/project/bokeh,4018274.0,4310755.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,14039124.0,2.0,,
247,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,33,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-06-04 08:02:38.000,2024-04-09 06:23:58,1520.0,17811.0,345.0,97.0,1292.0,,MIT,sanic-org/sanic,17281.0,17281.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,1061363.0,1068437.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,339580.0,2.0,,
248,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-06-06 13:59:33.000,2024-05-30 00:03:54,5296.0,13918.0,3938.0,2555.0,23841.0,121127.0,Apache-2.0,,769.0,769.0,salt,conda-forge/salt,2024-05-22 16:57:55,3007.1,100.0,https://pypi.org/project/salt,41229.0,41758.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29999.0,2.0,,19371.0
249,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-06-06 12:05:50.000,2024-06-04 08:31:58,1927.0,10193.0,467.0,60.0,1518.0,6465.0,GPL-2.0,,14627.0,14627.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2520425.0,2522400.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,116573.0,1.0,,
250,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-06-04 11:18:12.000,2024-05-26 02:37:55,1373.0,9590.0,315.0,184.0,954.0,1867.0,,,16657.0,16657.0,rq,conda-forge/rq,2024-05-01 07:14:48,1.16.2,30.0,https://pypi.org/project/rq,1428662.0,1431145.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,106807.0,1.0,,
251,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2024-05-07 19:54:18.000,2024-05-07 19:30:52,910.0,9421.0,203.0,153.0,854.0,1902.0,Apache-2.0,,9216.0,9216.0,falcon,conda-forge/falcon,2023-12-05 06:19:04,3.1.3,22.0,https://pypi.org/project/falcon,623633.0,632466.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,380746.0,2.0,,7596.0
252,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-05-10 17:37:05.000,2024-02-11 03:17:05,1886.0,8888.0,187.0,816.0,801.0,,LGPL-2.1,,96510.0,96510.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,57702419.0,57800678.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4618193.0,1.0,,
253,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-05-17 09:36:48.000,2022-12-08 17:49:19,996.0,8471.0,95.0,292.0,272.0,746.0,MIT,,58826.0,58826.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4795136.0,4796614.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,97594.0,1.0,,
254,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,33,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-06-01 22:31:23.484,2024-05-31 23:56:19,485.0,6871.0,98.0,6.0,472.0,1475.0,MIT,,14796.0,14796.0,sh,conda-forge/sh,2024-06-05 10:48:15,2.0.7,12.0,https://pypi.org/project/sh,7184073.0,7188752.0,https://anaconda.org/conda-forge/sh,2024-06-01 22:31:23.484,205878.0,1.0,,
255,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-06-06 04:35:48.000,2023-05-21 03:47:13,1014.0,6788.0,162.0,100.0,460.0,837.0,BSD-3-Clause,,107917.0,107917.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1946603.0,1948627.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,188290.0,2.0,,
256,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,33,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-06-01 23:28:16.000,2023-12-16 21:30:31,363.0,6105.0,96.0,204.0,322.0,835.0,MIT,,28005.0,28005.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,48423926.0,48445316.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,1005071.0,1.0,,649.0
257,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-06-06 09:30:50.000,2024-06-01 01:03:39,319.0,5937.0,162.0,269.0,517.0,5695.0,,,61866.0,61866.0,trio,conda-forge/trio,2024-05-16 06:34:29,0.25.1,27.0,https://pypi.org/project/trio,12975108.0,13013117.0,https://anaconda.org/conda-forge/trio,2024-05-16 14:04:49.506,1634405.0,3.0,,
258,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-05-25 20:13:42.000,2024-05-16 14:08:53,330.0,4068.0,127.0,14.0,291.0,759.0,Apache-2.0,,37449.0,37449.0,responses,conda-forge/responses,2024-05-16 14:07:34,0.25.1,44.0,https://pypi.org/project/responses,18512510.0,18558284.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2197087.0,1.0,,289.0
259,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,33,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-05-03 10:55:12.000,2024-04-06 14:47:44,614.0,3523.0,52.0,10.0,930.0,1170.0,BSD-2-Clause,,77888.0,77888.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,21655103.0,21722022.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3279063.0,2.0,,
260,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-05-24 23:31:46.000,2024-05-17 13:39:18,294.0,1785.0,164.0,99.0,488.0,6133.0,BSD-3-Clause,,26067.0,26067.0,pyglet,conda-forge/pyglet,2024-05-13 23:59:18,1.5.29,48.0,https://pypi.org/project/pyglet,362766.0,375896.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,630245.0,1.0,,
261,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,33,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-06-03 21:04:41.000,2024-06-03 21:04:41,174.0,1695.0,20.0,,47.0,,MIT,pallets-eco/blinker,354933.0,354933.0,blinker,conda-forge/blinker,2024-05-06 17:04:17,1.8.2,10.0,https://pypi.org/project/blinker,43149655.0,43745498.0,https://anaconda.org/conda-forge/blinker,2024-05-07 14:15:49.125,11916831.0,2.0,,65.0
262,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-06-03 22:14:28.000,2024-06-03 22:14:27,146.0,608.0,44.0,,115.0,,BSD-3-Clause,,1636790.0,1636790.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,177220637.0,178131853.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,40999386.0,1.0,,4540.0
263,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000,2020-02-15 08:33:35,6506.0,32609.0,49.0,617.0,227.0,523.0,MIT,,28774.0,28774.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,981272.0,983071.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,154772.0,1.0,,
