,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
215,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2024-04-11 09:20:13.000,2024-04-04 20:17:50,2205.0,9003.0,198.0,270.0,4114.0,14547.0,Apache-2.0,,10170.0,10170.0,robotframework,conda-forge/robotframework,2024-01-11 16:01:12,7.0,79.0,https://pypi.org/project/robotframework,2398676.0,2403361.0,https://anaconda.org/conda-forge/robotframework,2024-01-11 22:50:41.389,173222.0,1.0,,554.0
216,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2024-04-11 07:21:24.000,2024-04-09 23:02:41,1545.0,8017.0,257.0,1100.0,16660.0,28833.0,MIT,,27592.0,27592.0,spyder,conda-forge/spyder,2024-04-09 23:08:18,5.5.4,100.0,https://pypi.org/project/spyder,78309.0,162304.0,https://anaconda.org/conda-forge/spyder,2024-04-10 20:49:54.652,1958483.0,1.0,,4452229.0
217,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2024-04-10 22:52:08.000,2024-04-09 07:34:16,2319.0,7361.0,191.0,117.0,927.0,,Apache-2.0,googleapis/google-api-python-client,189539.0,189539.0,google-api-python-client,conda-forge/google-api-python-client,2024-04-02 23:58:00,2.125.0,160.0,https://pypi.org/project/google-api-python-client,42117456.0,42175190.0,https://anaconda.org/conda-forge/google-api-python-client,2024-04-03 03:51:04.444,2713533.0,2.0,,
218,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2024-04-08 19:12:26.000,2024-04-05 18:24:47,902.0,6840.0,174.0,39.0,860.0,1863.0,MIT,,31212.0,31212.0,gspread,conda-forge/gspread,2024-03-28 15:08:46,6.1.0,59.0,https://pypi.org/project/gspread,9312328.0,9319226.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,309198.0,2.0,,3138.0
219,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,35,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2024-03-20 17:41:36.000,2024-01-15 05:16:11,550.0,6303.0,294.0,188.0,1075.0,,MIT,PyCQA/isort,459755.0,459755.0,isort,conda-forge/isort,2023-12-13 20:37:31,5.13.2,100.0,https://pypi.org/project/isort,38977746.0,39105236.0,https://anaconda.org/conda-forge/isort,2023-12-14 01:51:17.173,5737092.0,1.0,,
220,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,35,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,667.0,6244.0,148.0,180.0,460.0,1464.0,Apache-2.0,,140170.0,140170.0,watchdog,conda-forge/watchdog,2024-02-06 22:07:43,4.0.0,34.0,https://pypi.org/project/watchdog,19423403.0,19484581.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2814191.0,1.0,,
221,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,35,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2024-04-09 03:23:16.000,2024-03-08 23:30:02,1319.0,5475.0,217.0,259.0,1196.0,2179.0,Apache-2.0,,24845.0,24845.0,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,https://pypi.org/project/kafka-python,12197962.0,12203212.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,434557.0,1.0,,1838.0
222,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2024-04-08 22:58:47.000,2024-03-22 16:01:19,650.0,4890.0,140.0,18.0,411.0,819.0,MIT,,546151.0,546151.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,148440032.0,148773256.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12995756.0,2.0,,
223,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2024-04-01 01:35:28.000,2024-03-10 11:56:26,1150.0,4155.0,391.0,345.0,1343.0,4154.0,MIT,,23568.0,23568.0,mongoengine,conda-forge/mongoengine,2024-03-07 17:35:36,0.28.2,44.0,https://pypi.org/project/mongoengine,1205302.0,1210930.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,236400.0,2.0,,
224,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2024-03-27 03:00:42.000,2024-03-17 18:19:16,641.0,3571.0,108.0,227.0,302.0,1281.0,BSD-3-Clause,,1005324.0,1005324.0,sqlparse,conda-forge/sqlparse,,,11.0,https://pypi.org/project/sqlparse,48399789.0,48425516.0,https://anaconda.org/conda-forge/sqlparse,2023-06-16 13:22:02.726,2315459.0,1.0,,
225,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,34,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2024-04-11 13:10:21.000,2024-04-11 04:13:34,18652.0,60849.0,1287.0,214.0,11535.0,10509.0,Apache-2.0,,,,keras,conda-forge/keras,2024-04-10 20:33:49,3.2.1,63.0,https://pypi.org/project/keras,17607908.0,17682378.0,https://anaconda.org/conda-forge/keras,2024-04-10 08:01:41.800,3425664.0,2.0,,
226,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,34,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2024-04-09 07:08:53.000,2024-04-05 14:18:09,1920.0,21507.0,325.0,200.0,646.0,,BSD-3-Clause,cookiecutter/cookiecutter,26703.0,26703.0,cookiecutter,conda-forge/cookiecutter,2024-02-21 17:46:37,2.6.0,29.0,https://pypi.org/project/cookiecutter,3832392.0,3860356.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,978754.0,1.0,,
227,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000,2023-01-26 21:28:45,6523.0,20707.0,982.0,1805.0,7758.0,11896.0,Apache-2.0,apache/mxnet,7164.0,7164.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,567814.0,568095.0,https://anaconda.org/conda-forge/mxnet,,,2.0,,26748.0
228,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,34,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2024-04-01 14:36:38.000,2024-04-01 14:36:32,658.0,17955.0,53.0,158.0,789.0,814.0,MIT,,80282.0,80282.0,loguru,conda-forge/loguru,2023-09-11 15:25:24,0.7.2,21.0,https://pypi.org/project/loguru,23898628.0,23942607.0,https://anaconda.org/conda-forge/loguru,2023-09-24 09:55:27.841,2067055.0,1.0,,
229,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2024-04-10 19:21:10.000,2024-04-10 19:21:10,1809.0,11240.0,467.0,262.0,4968.0,8019.0,,,56864.0,56864.0,pyinstaller,conda-forge/pyinstaller,2024-03-09 20:30:10,6.5.0,62.0,https://pypi.org/project/pyinstaller,2202181.0,2221858.0,https://anaconda.org/conda-forge/pyinstaller,2024-03-10 13:47:13.762,538680.0,1.0,,744879.0
230,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,34,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,501.0,9976.0,60.0,88.0,258.0,936.0,Apache-2.0,,122082.0,122082.0,uvloop,conda-forge/uvloop,2023-10-22 22:02:48,0.19.0,64.0,https://pypi.org/project/uvloop,9507754.0,9524339.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,696412.0,1.0,,432.0
231,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2024-04-11 12:37:20.000,2024-04-10 12:44:28,906.0,9378.0,202.0,156.0,849.0,1898.0,Apache-2.0,,9065.0,9065.0,falcon,conda-forge/falcon,2023-12-05 06:19:04,3.1.3,22.0,https://pypi.org/project/falcon,776443.0,785201.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,360312.0,2.0,,7216.0
232,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,34,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2024-04-08 19:59:29.000,2024-03-30 16:57:26,727.0,8872.0,163.0,166.0,1768.0,,BSD-3-Clause,,121118.0,121118.0,altair,conda-forge/altair,2024-03-30 15:36:52,5.3.0,28.0,https://pypi.org/project/altair,22918093.0,22996308.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2190004.0,2.0,,120.0
233,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,34,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,355.0,6039.0,96.0,194.0,321.0,835.0,MIT,,26672.0,26672.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,28939015.0,28959928.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,940856.0,1.0,,634.0
234,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2024-04-08 15:41:32.000,2023-10-15 10:04:30,1519.0,5627.0,364.0,417.0,988.0,3087.0,BSD-3-Clause,,25140.0,25140.0,flask-admin,conda-forge/flask-admin,2023-06-19 22:55:48,1.6.1,17.0,https://pypi.org/project/flask-admin,1080007.0,1081660.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148775.0,1.0,,
235,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,34,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2024-04-09 16:51:00.000,2024-04-09 16:51:00,966.0,4708.0,116.0,22.0,1291.0,,MIT,,373969.0,373969.0,virtualenv,conda-forge/virtualenv,2023-12-01 16:24:25,20.25.0,67.0,https://pypi.org/project/virtualenv,116352008.0,116504081.0,https://anaconda.org/conda-forge/virtualenv,2024-02-22 11:44:36.913,6387105.0,1.0,,
236,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-03-26 17:04:16.000,2024-01-24 03:22:09,240.0,4503.0,77.0,80.0,142.0,1214.0,,,145280.0,145280.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,32530948.0,32989614.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,19722643.0,2.0,,
237,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-04-09 21:32:50.000,2024-04-09 21:32:49,555.0,4425.0,111.0,31.0,787.0,,MIT,python-jsonschema/jsonschema,543283.0,543283.0,jsonschema,conda-forge/jsonschema,2024-01-19 21:11:16,4.21.1,61.0,https://pypi.org/project/jsonschema,118010350.0,118651906.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26945126.0,1.0,,212.0
238,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-04-11 09:59:00.000,2024-04-08 13:03:35,407.0,4241.0,113.0,81.0,350.0,1391.0,BSD-3-Clause,,31972.0,31972.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,8538438.0,8541187.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,129235.0,2.0,,
239,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,34,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-03-26 19:42:36.000,2024-03-26 19:42:35,793.0,2621.0,260.0,129.0,547.0,1100.0,BSD-3-Clause,,176799.0,176799.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,3449041.0,3450771.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,57119.0,1.0,10.0,
240,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-04-01 14:00:51.000,2024-04-01 14:00:51,203.0,2317.0,52.0,,,1791.0,Apache-2.0,,86543.0,86543.0,motor,conda-forge/motor,2024-03-26 18:57:20,3.4.0,14.0,https://pypi.org/project/motor,1629277.0,1630827.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,65112.0,1.0,,
241,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-04-06 17:21:54.000,2023-01-30 18:15:21,8055.0,33815.0,383.0,85.0,1719.0,1757.0,,,51917.0,51917.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,488452.0,494083.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,270310.0,2.0,,
242,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000,2020-02-15 08:33:35,6499.0,32311.0,49.0,615.0,225.0,523.0,MIT,,27538.0,27538.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,883663.0,885459.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,150893.0,1.0,,
243,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-04-11 13:56:10.000,2024-04-10 23:18:16,4102.0,18788.0,691.0,728.0,6867.0,,BSD-3-Clause,,86029.0,86029.0,bokeh,conda-forge/bokeh,,,59.0,https://pypi.org/project/bokeh,5057311.0,5353555.0,https://anaconda.org/conda-forge/bokeh,2024-03-15 07:03:52.633,13627269.0,2.0,,
244,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-04-09 12:47:08.000,2024-04-05 08:09:19,2307.0,17283.0,615.0,99.0,881.0,4101.0,Apache-2.0,,2372.0,2372.0,luigi,conda-forge/luigi,2024-01-15 15:33:51,3.5.0,58.0,https://pypi.org/project/luigi,381472.0,396415.0,https://anaconda.org/conda-forge/luigi,2024-01-15 17:44:58.633,687388.0,1.0,,
245,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-04-11 12:31:38.000,2024-04-05 09:25:22,5272.0,13819.0,3934.0,2499.0,23775.0,120824.0,Apache-2.0,,762.0,762.0,salt,conda-forge/salt,2024-03-06 18:16:49,3007.0,100.0,https://pypi.org/project/salt,45484.0,45997.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29088.0,2.0,,18185.0
246,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-04-11 09:11:13.000,2024-04-10 11:53:39,1907.0,9998.0,464.0,63.0,1497.0,6422.0,GPL-2.0,,13946.0,13946.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2342692.0,2344669.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,112725.0,1.0,,
247,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-04-08 23:18:51.000,2024-03-23 09:46:07,1367.0,9483.0,307.0,174.0,946.0,1838.0,,,16190.0,16190.0,rq,conda-forge/rq,2024-03-09 02:35:10,1.16.1,29.0,https://pypi.org/project/rq,1684792.0,1687280.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,102026.0,1.0,,
248,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-04-09 13:51:05.000,2024-02-11 03:17:05,1885.0,8800.0,187.0,805.0,791.0,,LGPL-2.1,,93401.0,93401.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,53704385.0,53801060.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4350410.0,1.0,,
249,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-04-05 17:29:20.000,2022-12-08 17:49:19,984.0,8299.0,95.0,290.0,271.0,746.0,MIT,,54139.0,54139.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4473312.0,4474673.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,87106.0,1.0,,
250,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1356.0,7542.0,124.0,13.0,637.0,,MIT,,213605.0,213605.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,42194928.0,42224569.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1333861.0,2.0,,
251,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-03-21 19:07:28.000,2023-05-21 03:47:13,1006.0,6770.0,161.0,100.0,458.0,837.0,BSD-3-Clause,,105678.0,105678.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1873569.0,1875570.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,182165.0,2.0,,
252,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-04-09 15:51:18.000,2024-04-09 01:30:27,315.0,5854.0,159.0,279.0,500.0,5657.0,,,56685.0,56685.0,trio,conda-forge/trio,2024-03-17 02:59:15,0.25.0,26.0,https://pypi.org/project/trio,11808229.0,11845872.0,https://anaconda.org/conda-forge/trio,2024-03-17 08:22:24.695,1543403.0,3.0,,
253,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,323.0,4038.0,125.0,10.0,288.0,754.0,Apache-2.0,,35848.0,35848.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,19030536.0,19076456.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2112310.0,1.0,,238.0
254,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-03-29 04:40:17.000,2023-09-06 16:00:46,211.0,2819.0,42.0,1.0,110.0,,BSD-3-Clause,,1040627.0,1040627.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,75616802.0,75692800.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6991899.0,1.0,,
255,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,243.0,2438.0,44.0,28.0,254.0,658.0,BSD-3-Clause,,276546.0,276546.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,23048182.0,23458718.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17242547.0,1.0,,
256,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-04-11 09:06:59.000,2024-04-11 09:06:55,285.0,1737.0,161.0,90.0,482.0,6082.0,BSD-3-Clause,,25404.0,25404.0,pyglet,conda-forge/pyglet,2024-04-03 01:53:03,2.0.15,47.0,https://pypi.org/project/pyglet,412101.0,425051.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,595736.0,1.0,,
257,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-04-01 22:12:42.000,2024-03-12 19:57:47,140.0,593.0,43.0,1.0,111.0,,BSD-3-Clause,,1568315.0,1568315.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,165438112.0,166341084.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38822561.0,1.0,,4400.0
258,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000,2023-09-04 11:42:16,2867.0,21757.0,128.0,350.0,587.0,615.0,Apache-2.0,,5820.0,5820.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,239598.0,460297.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,11191.0,1.0,,10123621.0
259,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-04-10 12:10:56.000,2024-04-09 06:23:58,1513.0,17702.0,345.0,89.0,1291.0,,MIT,sanic-org/sanic,17060.0,17060.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,840099.0,846967.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,315945.0,2.0,,
260,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-04-11 14:06:22.000,2024-04-11 13:57:15,1424.0,14478.0,237.0,593.0,4065.0,,Apache-2.0,,4693.0,4693.0,prefect,conda-forge/prefect,2024-04-04 20:12:28,2.16.9,221.0,https://pypi.org/project/prefect,944727.0,957922.0,https://anaconda.org/conda-forge/prefect,2024-04-04 21:46:18.081,620181.0,1.0,,
261,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-04-01 20:13:45.000,2024-04-01 20:13:38,873.0,13635.0,154.0,375.0,463.0,,Apache-2.0,,91926.0,91926.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5100233.0,5148822.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1749229.0,2.0,,
262,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-03-27 07:28:24.000,2024-03-27 07:26:55,1786.0,12202.0,456.0,30.0,1617.0,3800.0,AGPL-3.0,,7746.0,7746.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,28347.0,31727.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,148253.0,1.0,,1041.0
263,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-04-11 13:31:25.000,2024-04-08 16:53:05,1636.0,11962.0,598.0,860.0,4139.0,,BSD-3-Clause,,58978.0,58978.0,dask,conda-forge/dask,,,170.0,https://pypi.org/project/dask,7246486.0,7478726.0,https://anaconda.org/conda-forge/dask,2024-04-05 15:23:34.728,10915316.0,2.0,,
