,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
223,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,1152.0,4164.0,391.0,346.0,1346.0,4154.0,MIT,,23905.0,23905.0,mongoengine,conda-forge/mongoengine,2024-03-07 17:35:36,0.28.2,44.0,https://pypi.org/project/mongoengine,1273182.0,1278817.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,242324.0,2.0,,
224,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2024-05-06 16:50:04.844,2024-04-22 09:04:40,646.0,3593.0,111.0,225.0,305.0,1290.0,BSD-3-Clause,,1025137.0,1025137.0,sqlparse,conda-forge/sqlparse,,,12.0,https://pypi.org/project/sqlparse,51223624.0,51279571.0,https://anaconda.org/conda-forge/sqlparse,2024-05-06 16:50:04.844,2405755.0,1.0,,
225,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,34,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2024-05-08 18:59:51.000,2024-05-08 18:59:44,18667.0,60996.0,1295.0,189.0,11657.0,10670.0,Apache-2.0,,,,keras,conda-forge/keras,2024-04-26 23:21:04,3.3.3,67.0,https://pypi.org/project/keras,18363468.0,18437263.0,https://anaconda.org/conda-forge/keras,2024-04-27 08:28:33.749,3468384.0,2.0,,
226,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,34,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2024-05-08 19:07:56.000,2024-04-25 09:10:34,1930.0,21669.0,325.0,202.0,646.0,,BSD-3-Clause,cookiecutter/cookiecutter,27308.0,27308.0,cookiecutter,conda-forge/cookiecutter,2024-02-21 17:46:37,2.6.0,29.0,https://pypi.org/project/cookiecutter,4038348.0,4066218.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,1003353.0,1.0,,
227,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000,2023-01-26 21:28:45,6515.0,20715.0,982.0,1805.0,7758.0,11896.0,Apache-2.0,apache/mxnet,7250.0,7250.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,611825.0,612104.0,https://anaconda.org/conda-forge/mxnet,,,2.0,,26861.0
228,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,34,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-05-09 08:17:44.000,2024-05-08 16:07:26,1644.0,12036.0,600.0,865.0,4158.0,,BSD-3-Clause,,59954.0,59954.0,dask,conda-forge/dask,2024-05-07 09:10:44,2024.5.0,172.0,https://pypi.org/project/dask,8218874.0,8449555.0,https://anaconda.org/conda-forge/dask,2024-05-04 00:43:29.012,11072710.0,1.0,,
229,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2024-05-05 18:39:38.000,2024-05-05 18:39:38,1818.0,11337.0,467.0,264.0,4998.0,8019.0,,,58116.0,58116.0,pyinstaller,conda-forge/pyinstaller,2024-04-13 09:56:42,6.6.0,63.0,https://pypi.org/project/pyinstaller,2295104.0,2314861.0,https://anaconda.org/conda-forge/pyinstaller,2024-04-14 00:04:38.297,557409.0,1.0,,745231.0
230,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,34,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2024-04-30 13:29:02.000,2023-10-22 20:53:42,503.0,10045.0,60.0,88.0,259.0,936.0,Apache-2.0,,126630.0,126630.0,uvloop,conda-forge/uvloop,2023-10-22 22:02:48,0.19.0,64.0,https://pypi.org/project/uvloop,11516962.0,11533420.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,707541.0,1.0,,433.0
231,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2024-05-07 19:54:18.000,2024-05-07 19:30:52,908.0,9393.0,203.0,154.0,853.0,1902.0,Apache-2.0,,9143.0,9143.0,falcon,conda-forge/falcon,2023-12-05 06:19:04,3.1.3,22.0,https://pypi.org/project/falcon,676327.0,685084.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,368823.0,2.0,,7411.0
232,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/vega/altair,True,34,altair-viz/altair,https://github.com/vega/altair,2015-09-19 03:14:04.000,2024-05-08 17:09:23.000,2024-05-08 17:09:22,731.0,8948.0,163.0,167.0,1776.0,,BSD-3-Clause,vega/altair,129246.0,129246.0,altair,conda-forge/altair,2024-03-30 15:36:52,5.3.0,28.0,https://pypi.org/project/altair,23791254.0,23868091.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2228256.0,2.0,,122.0
233,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,34,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,668.0,6287.0,148.0,180.0,461.0,1464.0,Apache-2.0,,145783.0,145783.0,watchdog,conda-forge/watchdog,2024-02-06 22:07:43,4.0.0,34.0,https://pypi.org/project/watchdog,20970629.0,21032172.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2892525.0,1.0,,
234,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,34,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,357.0,6071.0,96.0,200.0,321.0,835.0,MIT,,27332.0,27332.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,30532777.0,30553877.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,970333.0,1.0,,641.0
235,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,1520.0,5648.0,364.0,418.0,988.0,3087.0,BSD-3-Clause,,25530.0,25530.0,flask-admin,conda-forge/flask-admin,2023-06-19 22:55:48,1.6.1,17.0,https://pypi.org/project/flask-admin,1087062.0,1088711.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,150089.0,1.0,,
236,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,34,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2024-05-09 13:00:40.000,2024-05-03 17:51:40,973.0,4715.0,119.0,22.0,1295.0,,MIT,,380313.0,380313.0,virtualenv,conda-forge/virtualenv,2024-04-23 16:49:06,20.26.0,71.0,https://pypi.org/project/virtualenv,126375627.0,126530776.0,https://anaconda.org/conda-forge/virtualenv,2024-04-30 01:13:04.824,6671420.0,1.0,,
237,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,34,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000,2024-04-05 19:03:54,555.0,4533.0,127.0,26.0,227.0,1198.0,MIT,,96700.0,96700.0,tablib,conda-forge/tablib,2024-04-04 13:46:51,3.6.1,18.0,https://pypi.org/project/tablib,1978105.0,1980454.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,96339.0,1.0,,
238,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-04-24 16:54:46.000,2024-01-24 03:22:09,242.0,4526.0,77.0,81.0,143.0,1214.0,,,151424.0,151424.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,34549524.0,35006793.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,20119844.0,2.0,,
239,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-05-06 19:52:55.000,2024-05-06 19:52:54,559.0,4451.0,111.0,31.0,792.0,,MIT,python-jsonschema/jsonschema,556441.0,556441.0,jsonschema,conda-forge/jsonschema,2024-04-30 19:44:40,4.22.0,62.0,https://pypi.org/project/jsonschema,118397111.0,119040406.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,27661385.0,1.0,,237.0
240,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-04-23 08:31:42.000,2024-04-08 13:03:35,411.0,4289.0,113.0,81.0,351.0,1391.0,BSD-3-Clause,,32616.0,32616.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,9383372.0,9386110.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,131432.0,2.0,,
241,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,34,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-05-06 22:29:05.000,2024-05-06 22:29:04,214.0,2832.0,43.0,,113.0,,BSD-3-Clause,,1058577.0,1058577.0,itsdangerous,conda-forge/itsdangerous,2024-04-16 21:46:38,2.2.0,8.0,https://pypi.org/project/itsdangerous,67374545.0,67573731.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7170727.0,1.0,,5.0
242,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,34,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-05-09 12:54:48.000,2024-05-09 02:44:11,795.0,2646.0,263.0,107.0,577.0,1118.0,BSD-3-Clause,,178267.0,178267.0,django-storages,conda-forge/django-storages,,,17.0,https://pypi.org/project/django-storages,3552548.0,3554261.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,58266.0,1.0,10.0,
243,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,243.0,2456.0,44.0,29.0,254.0,658.0,BSD-3-Clause,,282202.0,282202.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,24019820.0,24429998.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17637655.0,1.0,,
244,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-04-19 15:56:51.000,2024-04-19 15:56:50,203.0,2334.0,52.0,,,1795.0,Apache-2.0,,88867.0,88867.0,motor,conda-forge/motor,2024-03-26 18:57:20,3.4.0,14.0,https://pypi.org/project/motor,1726095.0,1727645.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,66653.0,1.0,,
245,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,34,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-05-09 09:25:10.000,2024-05-09 06:04:13,288.0,1766.0,162.0,97.0,484.0,6118.0,BSD-3-Clause,,25739.0,25739.0,pyglet,conda-forge/pyglet,2024-04-03 01:53:03,2.0.15,47.0,https://pypi.org/project/pyglet,450434.0,463410.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,609889.0,1.0,,
246,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-05-02 16:09:06.000,2023-01-30 18:15:21,8060.0,33933.0,383.0,87.0,1721.0,1757.0,,,52951.0,52951.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,504659.0,510304.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,276612.0,2.0,,
247,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000,2020-02-15 08:33:35,6500.0,32479.0,49.0,617.0,226.0,523.0,MIT,,28154.0,28154.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,931251.0,933047.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,152673.0,1.0,,
248,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-05-09 13:07:33.000,2024-05-09 09:49:31,4107.0,18867.0,693.0,739.0,6886.0,,BSD-3-Clause,,87379.0,87379.0,bokeh,conda-forge/bokeh,,,60.0,https://pypi.org/project/bokeh,5476409.0,5770653.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13829494.0,2.0,,
249,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,33,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-05-06 16:40:56.000,2024-04-09 06:23:58,1515.0,17752.0,345.0,95.0,1291.0,,MIT,sanic-org/sanic,17172.0,17172.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,797344.0,804265.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,325300.0,2.0,,
250,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-05-09 13:47:36.000,2024-05-09 00:08:06,2309.0,17359.0,616.0,99.0,882.0,4115.0,Apache-2.0,,2407.0,2407.0,luigi,conda-forge/luigi,2024-01-15 15:33:51,3.5.0,58.0,https://pypi.org/project/luigi,348550.0,363462.0,https://anaconda.org/conda-forge/luigi,2024-01-15 17:44:58.633,700902.0,2.0,,
251,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-05-09 11:20:54.000,2024-05-01 17:31:05,5283.0,13870.0,3938.0,2513.0,23816.0,120962.0,Apache-2.0,,765.0,765.0,salt,conda-forge/salt,2024-04-30 17:40:33,3006.8,100.0,https://pypi.org/project/salt,41305.0,41828.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29458.0,2.0,,19039.0
252,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-05-09 12:32:09.000,2024-05-09 12:32:09,1915.0,10087.0,467.0,57.0,1511.0,6446.0,GPL-2.0,,14267.0,14267.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2503804.0,2505786.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,114980.0,1.0,,
253,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-05-03 21:44:06.000,2024-05-02 01:20:41,1369.0,9543.0,312.0,178.0,952.0,1864.0,,,16435.0,16435.0,rq,conda-forge/rq,2024-05-01 07:14:48,1.16.2,30.0,https://pypi.org/project/rq,1441888.0,1444369.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,104236.0,1.0,,
254,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-05-07 07:26:25.000,2024-02-11 03:17:05,1887.0,8845.0,187.0,807.0,797.0,,LGPL-2.1,,94832.0,94832.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,56173986.0,56271620.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4491180.0,1.0,,
255,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-05-07 12:29:37.000,2022-12-08 17:49:19,991.0,8373.0,95.0,290.0,272.0,746.0,MIT,,56466.0,56466.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4594332.0,4595740.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,91549.0,1.0,,
256,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-05-04 06:55:32.000,2024-05-04 06:55:22,1358.0,7560.0,124.0,14.0,640.0,,MIT,,217461.0,217461.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,47948718.0,47978390.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1364933.0,2.0,,
257,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-04-23 19:17:35.000,2023-05-21 03:47:13,1008.0,6778.0,161.0,100.0,459.0,837.0,BSD-3-Clause,,106966.0,106966.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1933016.0,1935030.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,185298.0,2.0,,
258,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-05-07 03:36:21.000,2024-05-07 01:50:12,317.0,5904.0,160.0,275.0,508.0,5667.0,,,59245.0,59245.0,trio,conda-forge/trio,2024-03-17 02:59:15,0.25.0,26.0,https://pypi.org/project/trio,11801802.0,11839577.0,https://anaconda.org/conda-forge/trio,2024-03-17 08:22:24.695,1586573.0,3.0,,
259,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-05-08 14:42:31.000,2024-05-08 14:42:14,326.0,4053.0,127.0,8.0,291.0,758.0,Apache-2.0,,36723.0,36723.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,20195922.0,20241722.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2152532.0,1.0,,289.0
260,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-05-06 22:29:23.000,2024-05-06 22:29:22,143.0,604.0,44.0,,113.0,,BSD-3-Clause,,1602409.0,1602409.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,173249653.0,174156107.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,39878691.0,1.0,,4507.0
261,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000,2023-09-04 11:42:16,2892.0,22107.0,128.0,359.0,588.0,615.0,Apache-2.0,,6249.0,6249.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,235232.0,465956.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,12793.0,1.0,,10812434.0
262,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-05-09 14:22:31.000,2024-05-08 20:18:35,1458.0,14760.0,243.0,805.0,4132.0,,Apache-2.0,,4834.0,4834.0,prefect,conda-forge/prefect,2024-05-02 22:49:33,2.18.3,226.0,https://pypi.org/project/prefect,1204420.0,1217706.0,https://anaconda.org/conda-forge/prefect,2024-05-03 02:53:37.536,637768.0,1.0,,
263,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-04-29 04:08:42.000,2024-04-01 20:13:38,874.0,13663.0,154.0,376.0,463.0,,Apache-2.0,,93051.0,93051.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5306758.0,5354789.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1777166.0,2.0,,
264,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-04-05 01:43:11.000,2023-06-07 11:16:23,1175.0,9647.0,52.0,454.0,233.0,408.0,BSD-3-Clause,,34469.0,34469.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,781216.0,786430.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,224205.0,2.0,,
265,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-05-09 12:36:50.000,2024-05-09 12:36:50,2857.0,8936.0,704.0,45.0,2179.0,,MIT,,219159.0,219159.0,django-allauth,conda-forge/django-allauth,,,31.0,https://pypi.org/project/django-allauth,853528.0,858189.0,https://anaconda.org/conda-forge/django-allauth,2024-04-25 11:55:14.466,116533.0,2.0,,
266,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-05-08 19:40:37.000,2024-05-02 01:19:30,533.0,7484.0,210.0,151.0,897.0,,BSD-3-Clause,,27569.0,27569.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,12387939.0,12391049.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,149305.0,1.0,,
267,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,32,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-05-09 11:37:41.000,2024-05-08 12:45:53,1211.0,7469.0,228.0,78.0,975.0,,,py-pdf/pypdf,77236.0,77236.0,PyPDF2,conda-forge/PyPDF2,2024-04-07 15:38:58,4.2.0,96.0,https://pypi.org/project/PyPDF2,6779013.0,6784843.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,553887.0,2.0,,
268,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-05-09 06:22:05.000,2024-05-06 21:24:14,566.0,7303.0,331.0,40.0,1492.0,14379.0,,,26624.0,26624.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,784.0,https://pypi.org/project/hypothesis,8800885.0,8981679.0,https://anaconda.org/conda-forge/hypothesis,2024-05-07 05:47:43.632,8678115.0,2.0,,
269,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-05-07 06:53:51.000,2024-05-07 06:53:51,611.0,6904.0,208.0,144.0,1051.0,,MIT,,135574.0,135574.0,marshmallow,conda-forge/marshmallow,,,58.0,https://pypi.org/project/marshmallow,46915166.0,46966441.0,https://anaconda.org/conda-forge/marshmallow,2024-05-02 04:37:05.582,2409929.0,1.0,,
270,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,484.0,6864.0,98.0,7.0,468.0,1464.0,MIT,,14605.0,14605.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,8186461.0,8191078.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,198559.0,1.0,,
271,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-05-04 13:33:14.000,2024-05-03 21:43:51,449.0,5387.0,51.0,83.0,164.0,225.0,MIT,,65971.0,65971.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,46202470.0,46244245.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3885123.0,2.0,,
