,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
254,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-04-23 19:17:35.000,2023-05-21 03:47:13,1007.0,6772.0,161.0,100.0,458.0,837.0,BSD-3-Clause,,106463.0,106463.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1801974.0,1803995.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,183979.0,2.0,,
255,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-04-25 05:30:56.000,2024-04-22 23:14:13,315.0,5884.0,160.0,276.0,505.0,5660.0,,,58026.0,58026.0,trio,conda-forge/trio,2024-03-17 02:59:15,0.25.0,26.0,https://pypi.org/project/trio,11795174.0,11833361.0,https://anaconda.org/conda-forge/trio,2024-03-17 08:22:24.695,1565695.0,3.0,,
256,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,325.0,4042.0,125.0,10.0,289.0,754.0,Apache-2.0,,36281.0,36281.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,18968475.0,19014813.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2131456.0,1.0,,280.0
257,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,242.0,2449.0,44.0,28.0,254.0,658.0,BSD-3-Clause,,279332.0,279332.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,23358604.0,23773880.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17441595.0,1.0,,
258,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-04-25 03:14:44.000,2024-04-25 02:42:25,285.0,1751.0,161.0,91.0,484.0,6108.0,BSD-3-Clause,,25573.0,25573.0,pyglet,conda-forge/pyglet,2024-04-03 01:53:03,2.0.15,47.0,https://pypi.org/project/pyglet,400829.0,413938.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,603024.0,1.0,,
259,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-04-24 00:39:34.000,2024-04-24 00:36:32,141.0,598.0,44.0,,113.0,,BSD-3-Clause,,1585574.0,1585574.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,167592084.0,168507419.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,39354194.0,1.0,,4417.0
260,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000,2023-09-04 11:42:16,2875.0,21934.0,128.0,352.0,588.0,615.0,Apache-2.0,,6028.0,6028.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,234502.0,463299.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,12026.0,1.0,,10493943.0
261,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-04-10 12:10:56.000,2024-04-09 06:23:58,1514.0,17730.0,345.0,93.0,1291.0,,MIT,sanic-org/sanic,17119.0,17119.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,796909.0,803883.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,320818.0,2.0,,
262,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-04-25 14:19:44.000,2024-04-25 14:18:01,1442.0,14621.0,241.0,614.0,4087.0,,Apache-2.0,,4754.0,4754.0,prefect,conda-forge/prefect,2024-04-18 20:53:31,2.18.0,224.0,https://pypi.org/project/prefect,1076785.0,1090194.0,https://anaconda.org/conda-forge/prefect,2024-04-19 01:52:07.991,630243.0,1.0,,
263,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-04-22 04:57:36.000,2024-04-01 20:13:38,874.0,13651.0,154.0,375.0,463.0,,Apache-2.0,,92506.0,92506.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4936752.0,4985737.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1763460.0,2.0,,
264,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-04-19 18:54:27.000,2024-04-19 18:54:27,1783.0,12240.0,456.0,31.0,1619.0,3803.0,AGPL-3.0,,7769.0,7769.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,25291.0,28690.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,149069.0,1.0,,1091.0
265,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-04-05 01:43:11.000,2023-06-07 11:16:23,1170.0,9583.0,52.0,453.0,231.0,408.0,BSD-3-Clause,,33997.0,33997.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,734484.0,739768.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,221928.0,2.0,,
266,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-04-25 13:19:54.000,2024-04-25 09:12:26,2840.0,8879.0,700.0,59.0,2148.0,,MIT,,218156.0,218156.0,django-allauth,conda-forge/django-allauth,,,31.0,https://pypi.org/project/django-allauth,828612.0,833413.0,https://anaconda.org/conda-forge/django-allauth,2024-04-25 11:55:14.466,115238.0,2.0,,
267,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-04-15 23:52:32.000,2024-03-25 19:56:14,529.0,7472.0,209.0,150.0,894.0,,BSD-3-Clause,,27268.0,27268.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,11957948.0,11961067.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,146600.0,1.0,,
268,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-04-25 13:44:07.000,2024-04-08 20:05:45,563.0,7275.0,329.0,36.0,1481.0,14309.0,,,26346.0,26346.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,781.0,https://pypi.org/project/hypothesis,7435911.0,7618892.0,https://anaconda.org/conda-forge/hypothesis,2024-04-08 22:51:21.076,8600113.0,2.0,,
269,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-04-22 20:40:22.000,2024-04-22 20:40:21,610.0,6893.0,208.0,145.0,1050.0,,MIT,,132849.0,132849.0,marshmallow,conda-forge/marshmallow,,,57.0,https://pypi.org/project/marshmallow,45542726.0,45594461.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2379847.0,1.0,,
270,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,484.0,6855.0,98.0,7.0,466.0,1464.0,MIT,,14518.0,14518.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,7962421.0,7967088.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,196050.0,1.0,,
271,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,450.0,5382.0,49.0,83.0,162.0,221.0,MIT,,65487.0,65487.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,45436320.0,45477949.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3829907.0,2.0,,
272,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-04-15 07:29:26.000,2024-04-06 14:47:44,615.0,3491.0,52.0,10.0,922.0,1170.0,BSD-2-Clause,,75865.0,75865.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,18870870.0,18938726.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3189243.0,2.0,,
273,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-03-26 14:38:38.000,2024-03-26 14:38:36,203.0,2832.0,67.0,80.0,78.0,431.0,MIT,,8848.0,8848.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,16137390.0,16140088.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,153839.0,2.0,,
274,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-04-21 23:58:59.000,2024-03-11 18:35:43,354.0,2610.0,142.0,92.0,290.0,1274.0,MIT,,8586.0,8586.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1257409.0,1264879.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,336153.0,2.0,,
275,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-04-25 10:00:56.000,2024-04-25 10:00:53,378.0,2426.0,184.0,113.0,970.0,2441.0,MIT,,16376.0,16376.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,189568.0,189568.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
276,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-04-08 23:36:21.000,2024-04-04 15:18:12,159.0,1836.0,81.0,94.0,257.0,3359.0,LGPL-3.0,,73101.0,73101.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,880381.0,914605.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1437060.0,1.0,10.0,28.0
277,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1663.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,329619.0,329619.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,37068530.0,37706950.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,11491536.0,2.0,,46.0
278,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-04-25 14:07:16.000,2024-04-24 04:32:25,42653.0,179541.0,1196.0,31.0,1414.0,3340.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,115.0,https://pypi.org/project/Python,,2689921.0,https://anaconda.org/conda-forge/Python,2024-04-19 19:16:09.587,123736392.0,1.0,,
279,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-04-24 21:01:04.000,2024-04-17 23:10:30,2175.0,29489.0,553.0,579.0,5077.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-03-02 15:26:36,1.8.2,100.0,https://pypi.org/project/poetry,34711613.0,34967496.0,https://anaconda.org/conda-forge/poetry,2024-03-03 16:09:33.641,1173809.0,3.0,,15434562.0
280,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,31,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-04-20 23:06:38.000,2024-04-20 23:06:38,1760.0,12393.0,568.0,548.0,2177.0,11693.0,MIT,,369.0,369.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,8185.0,8305.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,789.0,1.0,,9165.0
281,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-04-11 01:26:03.000,2024-02-27 19:23:07,388.0,11850.0,38.0,149.0,190.0,488.0,MIT,,3911.0,3911.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2011277.0,2021279.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,523869.0,1.0,,17173.0
282,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,863.0,11488.0,59.0,135.0,297.0,395.0,MIT,,34029.0,34029.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2195150.0,2196536.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,54091.0,2.0,,
283,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,869.0,9117.0,70.0,83.0,103.0,384.0,GPL-2.0,,23889.0,23889.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,7186237.0,7191924.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,528920.0,2.0,,
284,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-04-24 02:15:48.000,2024-04-15 19:20:10,908.0,7903.0,283.0,72.0,812.0,,BSD-3-Clause,,87239.0,87239.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2708780.0,2712885.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,176487.0,1.0,,213.0
285,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-04-25 09:17:30.000,2024-04-17 06:43:41,1206.0,7399.0,225.0,74.0,969.0,,,py-pdf/pypdf,75457.0,75457.0,PyPDF2,conda-forge/PyPDF2,2024-04-07 15:38:58,4.2.0,96.0,https://pypi.org/project/PyPDF2,6383106.0,6388899.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,544588.0,2.0,,
286,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-04-21 19:30:20.000,2024-03-31 22:41:50,346.0,6417.0,90.0,52.0,109.0,1559.0,,,6908.0,6908.0,boltons,conda-forge/boltons,2024-03-31 22:43:26,24.0.0,21.0,https://pypi.org/project/boltons,3969637.0,4069714.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4603572.0,3.0,,29.0
287,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-04-16 17:42:32.000,2024-04-16 17:42:28,494.0,4977.0,72.0,35.0,1040.0,,BSD-3-Clause,python-websockets/websockets,179335.0,179335.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,26771561.0,26830323.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2526804.0,1.0,,
288,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-04-23 05:15:52.000,2024-04-23 05:15:52,1210.0,3543.0,214.0,432.0,750.0,1887.0,,,9614.0,9614.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,120682.0,123673.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5982.0,1.0,,
289,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,233.0,3108.0,66.0,18.0,334.0,1145.0,ISC,,15899.0,15899.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4723885.0,4737139.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,371123.0,2.0,,
290,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-04-25 08:59:04.000,2024-04-24 15:40:53,494.0,2684.0,180.0,41.0,482.0,2289.0,BSD-3-Clause,,6713.0,6713.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,148135.0,148135.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
291,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2674.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,127858.0,127858.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3375441.0,3376465.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,80905.0,1.0,,12.0
292,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,31,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2024-04-24 15:11:29.000,2024-04-11 18:07:48,524.0,2177.0,209.0,132.0,495.0,5297.0,Apache-2.0,,1522.0,1522.0,napalm,conda-forge/napalm,2024-04-10 12:00:49,5.0.0,38.0,https://pypi.org/project/napalm,63907.0,63907.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
293,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,211.0,1801.0,96.0,38.0,211.0,482.0,BSD-3-Clause,,15737.0,15737.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,2596755.0,2605420.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,355282.0,2.0,,
294,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-04-18 02:04:14.000,2024-04-17 15:29:16,347.0,1492.0,177.0,116.0,328.0,1220.0,MIT,,2432.0,2432.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,150351.0,150351.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
295,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,104.0,1446.0,36.0,2.0,71.0,273.0,MIT,,81827.0,81827.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,17620835.0,17665387.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2004843.0,2.0,,
296,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-03-26 18:33:29.000,2024-02-11 16:39:29,199.0,1356.0,104.0,20.0,397.0,1856.0,,emcconville/wand,18741.0,18741.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,836212.0,837645.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,41217.0,1.0,,45354.0
297,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-02-28 12:15:14.000,2024-01-25 19:52:35,3349.0,82805.0,196.0,245.0,468.0,1651.0,MIT,,502.0,502.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,8242.0,8242.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
298,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-04-16 12:57:09.000,2024-04-13 12:05:08,2217.0,34865.0,138.0,296.0,189.0,534.0,MIT,,1435.0,1435.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,197889.0,201720.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,180099.0,3.0,,
299,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-04-22 21:28:00.000,2024-04-22 20:42:51,2824.0,23638.0,325.0,27.0,1575.0,4715.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-04-18 20:22:50,2.26.0,100.0,https://pypi.org/project/locust,1636013.0,1639062.0,https://anaconda.org/conda-forge/locust,2024-04-19 14:18:38.760,143331.0,2.0,,
300,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4149.0,17060.0,161.0,325.0,658.0,6226.0,Apache-2.0,,989.0,989.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2773.0,2949.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7573.0,2.0,,
301,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,920.0,13575.0,66.0,181.0,219.0,462.0,MIT,,13481.0,13481.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1062444.0,1062722.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9470.0,1.0,,
302,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2410.0,9851.0,386.0,593.0,2087.0,28133.0,,,14982.0,14982.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,338492.0,364310.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2401138.0,3.0,,
303,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,505.0,6515.0,82.0,18.0,292.0,697.0,MIT,,13040.0,13040.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,554427.0,558563.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,388797.0,1.0,,
